,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-22,345.92300674012654,351.3133852174339,338.7503697303535,345.71230978135395,345.71230978135395,49583889,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,319.74002511034143,318.87402560073537,333.33048721208587,327.17568986007745,325.9512789641906,321.2252132914637,4.726065672726861,0.9584967078989024,3.7675689648279587,1,0,1.0841657897034958,60.69727759038573,15.757329675665988,352.17939880863906,318.87402560073537,285.56865239283167,0.2088936102284205,11.619470728186375,0.9029122270014016,0.3967655024010167,38694716.0,58704069.8,0.8446414221182328,-0.23970184236247172,0.8446414221182328,0.2106969587725871,0.0006090862841362629,5.390378477307365,0.015582596046746519,6.961940051000454,0.02012569246725641,12.563015487080406,0.03631737479813919,0,1,351.3133852174339,290.2146457667399,0.015943245181544535,0.19122971505449207,0.01724457811581548,0.11187575374430869,0.15757329675665988,0.07557273216379778,4.0,1.0,-0.3752037659670597,0.8683985801192243,-0.26479574705403425,0,0,-143522987.76139385,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-23,352.019199466122,354.61626149086345,348.8626779530361,352.1678017693428,352.1678017693428,90203095,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,324.94380812185386,320.6772351855469,333.33048721208587,327.17568986007745,330.07298183438866,323.987760976814,6.0852208575746545,1.9899300456132232,4.095290811961432,1,0,1.098200193617034,68.40708372959588,17.338431689547228,357.10942593896493,320.6772351855469,284.2450444321289,0.22722031223911482,11.412417845991323,0.9321805240444057,0.39231346692605107,128897811.0,61552505.65,1.46546584980493,1.7320904666489683,1.46546584980493,0.14860230322079815,0.00042214260882977633,2.448459721520635,0.006955472102754647,3.15652151308592,0.008966901572053886,5.753583537827353,0.016344516283638307,1,1,354.61626149086345,290.2146457667399,0.006904533117649255,0.21347356829261385,0.01867301743484817,0.06750074944858775,0.1733843168954723,0.1140897811571644,4.0,1.0,1.169284192503278,0.8683985801192243,-0.13691029875455085,0,0,-130092444.4804914,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,361.61442549983815,370.8813962268467,349.5473204471761,360.3983190626714,360.3983190626714,24162322,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,331.2184145334462,322.65753760402464,333.33048721208587,327.17568986007745,334.82464257878803,327.1897985581495,7.634844020638525,3.124269607746696,4.510574412891829,1,0,1.116968541131568,75.58561267565165,21.08032547146317,363.19086580772387,322.65753760402464,282.1242094003254,0.25124674603723646,12.344305071036741,0.9655524617788777,0.3961007754790263,153060133.0,58589906.4,0.4123973476769371,-0.7058891343404745,0.4123973476769371,1.2161064371667294,0.003362992047360328,9.266970727008527,0.02562666219468248,10.850998615495314,0.030007095542432034,21.33407577967057,0.05899674978447484,0,0,370.8813962268467,290.2146457667399,0.028265308723555833,0.2418336714555117,0.023371010217223986,0.07397730716937323,0.21080325471463168,0.12346322523288822,4.0,1.0,-1.3613295584737084,0.8683985801192243,-0.2599478570089122,0,0,-129675747.89286731,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,361.2033170743891,364.6768184383069,354.2889107347586,361.2252016556467,361.2252016556467,29717598,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,338.0138629411227,324.1667674338152,333.33048721208587,327.17568986007745,338.9496034195725,330.14201615695976,8.807587262612742,4.265243616653897,4.542343645958845,1,0,1.1143190417549438,86.71795608397304,23.1712475891789,368.118054342402,324.1667674338152,280.21548052522843,0.2711646678437528,12.056136336035186,0.9215853144289997,0.3842773494215513,182777731.0,56050165.5,0.5301964362620838,-0.6033041031682786,0.5301964362620838,0.02188458125760917,6.058798527894495e-05,3.45161678266021,0.009555883402779927,6.914406339630489,0.019142698897769206,10.387907703548308,0.028759170285828077,1,1,370.8813962268467,290.2146457667399,0.026035801928694893,0.24468288187627,0.0022943575184419807,0.05319653616537501,0.231712475891789,0.09118094920819897,3.0,1.0,-1.0317713118047243,0.8683985801192243,-0.3521010092615482,0,0,-119706835.17664438,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,350.9939177909051,353.9295980360419,344.380069478928,351.2461767532116,351.2461767532116,85186035,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,342.99813300127084,324.9933881071353,333.33048721208587,327.17568986007745,340.86628585145,331.9496876921863,8.916598159263742,5.198334619689916,3.718263539573826,1,0,1.0807794546190028,78.42083082269598,16.536869858922955,370.37838087877253,324.9933881071353,279.608395335498,0.2792979453272811,12.353080318627036,0.7892232326462181,0.3999238358541592,97591696.0,55585274.4,1.5325288202589138,0.12294082560648878,1.5325288202589138,0.25225896230654143,0.0007186989560793978,2.6834212828302952,0.007645207357777833,6.613848311977051,0.018843199203004618,9.549528557113888,0.02720710551686185,1,1,370.8813962268467,290.2146457667399,0.052942044743666074,0.21029790149021563,-0.02762549472378173,0.03352775928658924,0.16536869858922953,0.049392690948997675,3.0,1.0,1.1906552079763588,0.8683985801192243,-0.3135353299345712,0,0,-82395418.89772022,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,366.182829365358,368.69472272411184,362.70871341937936,365.30641035688296,365.30641035688296,24583965,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,348.43606348749825,327.0804120758817,333.33048721208587,327.17568986007745,344.6680998641342,334.77414026941796,9.89395959471625,6.139735783041163,3.754223811675087,1,0,1.1168703379037352,81.0041261609786,17.48940632749609,375.8980689340512,327.0804120758817,278.26275521771225,0.2985055359832671,12.85623777972944,0.891518159014265,0.3970329039559769,122175661.0,53888609.05,0.45619965765288206,0.1915179254297934,0.45619965765288206,0.8764190084750112,0.002393391874747263,2.5118933587538663,0.006859669971711402,2.597696937503599,0.007093988928988677,5.986009304732477,0.01634705077544734,0,0,370.8813962268467,290.2146457667399,0.015031721533300678,0.2587456066931166,0.04002957052412337,0.05667747436566928,0.17489406327496093,0.1290014657855214,3.0,1.0,-1.1362444379882528,0.8683985801192243,-0.37919476497896465,0,0,-85642400.49486874,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,354.01282878513524,357.3605366107676,349.7742820992755,353.4862903790693,353.4862903790693,83710498,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,350.7947576751249,328.4745079215002,333.33048721208587,327.17568986007745,346.03748270411984,336.34195692457877,9.695525779541072,6.852272027883226,2.843253751657846,1,0,1.0761452771962032,74.3919639570274,7.149738847109632,378.68721097934144,328.4745079215002,278.261804863659,0.30573272413481295,13.526125495526035,0.7490583152709128,0.4201733126259298,38465163.0,56127580.05,1.4914325172300031,1.040107977147612,1.4914325172300031,0.5265384060659244,0.0014873427267391543,3.3477078256323693,0.009456459069917574,3.7120082797937926,0.010485519105429823,7.586254511492086,0.021429320902086553,0,0,370.8813962268467,290.2146457667399,0.04690207172628788,0.2180167180921117,-0.032356727510656325,0.0037439215144092763,0.07149738847109632,0.08563127274830928,2.0,2.0,1.0463394750609973,0.8683985801192243,-0.3047780921470979,0,0,-87432614.58903769,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-29,369.9392216873104,373.7112877709904,365.8329999634109,371.4183607536813,371.4183607536813,20844779,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,354.3792441997326,331.14577299916704,333.33048721208587,327.17568986007745,349.9732113462302,339.25260130002323,10.720610046206957,7.627138679614578,3.0934713665923788,1,0,1.1216158895515045,80.52589028267003,10.681673530817925,384.5909725595933,331.14577299916704,277.7005734387408,0.3227895622908084,14.439510367805557,0.8767652481957828,0.43708923784982,59309942.0,52915586.65,0.393925123383282,-0.03608774085287514,0.393925123383282,1.4791390663709194,0.0039983299408602735,2.2929270173090686,0.0061981181850654255,4.106221723899523,0.01109971985444217,7.878287807579511,0.02129616798036787,1,0,373.7112877709904,290.2146457667399,0.006135557293399632,0.2798057099165454,0.05072918204375654,0.03057739481047239,0.10681673530817926,0.16800775994194694,2.0,2.0,-1.2074726354025755,0.8683985801192243,-0.36132483877571137,0,0,-78721324.0084259,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-30,369.5202193932011,370.9663142385685,365.3276679842693,368.9040910114395,368.9040910114395,29574462,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,356.97166719366373,333.9992156891557,333.33048721208587,327.17568986007745,352.90518155203966,341.69136586222163,11.213815689818034,8.345363200546927,2.8684524892711067,1,0,1.104505860141806,77.57744283230028,7.5585283224135935,389.1693840665832,333.9992156891557,278.8290473117282,0.3303610654509616,14.106328972315538,0.8163383069949531,0.42878006460644014,29735480.0,50424208.45,0.586513163202664,0.4446174869060078,0.586513163202664,0.6161283817615981,0.0016673739336195426,1.4460948453673836,0.003913439020311403,3.5764230271702218,0.0096785584102628,5.6386462542992035,0.015259371364193747,0,0,373.7112877709904,290.2146457667399,0.012863397271791085,0.27114222659853715,-0.006769373859547123,0.021257900391770113,0.07558528322413594,0.18300963774993506,2.0,3.0,-0.7933534564077196,0.8683985801192243,-0.370282703215787,0,0,-70779409.86323842,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,376.4584911800682,379.88686318074895,372.8707283376693,375.5865122259999,375.5865122259999,71884688,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,360.54514737492997,337.78960226597354,333.33048721208587,327.17568986007745,356.4143930589999,344.45655965093243,11.957833408067472,9.068573474815308,2.8892599332521645,1,0,1.1118948295225064,77.04451829242802,10.514821823082944,393.4746658929616,337.78960226597354,282.1045386389855,0.3297026507236416,13.802327586053227,0.83938104312148,0.39117022761422426,101620168.0,50417978.5,1.425774894961328,0.12342390022245864,1.425774894961328,0.8719789540683109,0.0023162685249440277,3.4283720006807243,0.009106905757216299,2.715783888330634,0.007214032760471369,7.016134843079669,0.018637207042631696,0,0,379.88686318074895,290.2146457667399,0.011320083349928692,0.2941680156551356,0.018114250769729612,0.06929708302530502,0.10514821823082943,0.2528789107820193,3.0,2.0,0.8169965109791704,0.8846701389976823,-0.2495501670184513,0,0,-87014290.14022067,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-01,386.9960151183322,390.1198874467989,382.98488486800017,387.5214572052336,387.5214572052336,43350257,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,364.7260621173179,342.2330436138297,333.33048721208587,327.17568986007745,361.22302503134364,347.94365253301993,13.27937249832371,9.91140103630712,3.3679714620165893,1,0,1.1323320890150708,75.60863346404203,12.093624161176653,398.94208192558386,342.2330436138297,285.5240053020755,0.3314059782943914,13.166205817071459,0.8993050749902853,0.39297447009941927,144970425.0,49324672.65,0.8788757161675761,-0.12571890034684452,0.8788757161675761,0.5254420869014211,0.00135774547120532,2.598430241565268,0.006714359166646052,4.01113025033203,0.010364784374085978,7.135002578798719,0.01843688901193735,1,0,390.1198874467989,290.2146457667399,0.006660594153687228,0.33529255968943783,0.03177681996219328,0.060812091489574005,0.12093624161176653,0.29756586065655233,3.0,2.0,-0.22906986763836648,0.9000500277501192,-0.22374803238441598,0,0,-75238687.11529785,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,382.789277926595,386.3143442456616,377.979300795532,381.4037146948192,381.4037146948192,78753354,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,367.64965340986555,346.2967307658597,333.33048721208587,327.17568986007745,364.34032437036086,350.6344497728394,13.705874597521472,10.670777060286289,3.035097537235183,1,0,1.101378329074369,70.28804426371191,8.30169958144693,401.94032994145203,346.2967307658597,290.6531315902674,0.3213636990019084,13.229278089647428,0.8154629144151312,0.4055776202384983,66217071.0,51611533.1,1.5258867402255099,-0.12693290623786246,1.5258867402255099,1.3855632317757909,0.0036196500572868483,3.525066319066582,0.00920889513457731,3.424413899287174,0.008945950413856292,8.335043450129547,0.02177449560572045,0,0,390.1198874467989,290.2146457667399,0.02234229279882154,0.3142124984325309,-0.015786848435529133,0.0789773891536556,0.08301699581446931,0.2707951578199477,3.0,2.0,1.0212740148234942,0.8563317850175951,-0.20383517746903748,0,0,-89281141.48612037,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,376.5723581657091,377.31768162153656,368.6382797417032,374.8293601139292,374.8293601139292,41044155,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,369.0927575149914,350.1555860242188,333.33048721208587,327.17568986007745,365.95955039035806,352.5678944089637,13.391655981394365,11.215228914395766,2.176427066998599,1,0,1.0704651734100963,64.2037108999436,4.0041921085509635,402.1819128526221,350.1555860242188,298.1292591958155,0.29716119864959023,13.360112395228372,0.7371277735125442,0.41282147961590765,25172916.0,49556051.4,0.8282369930708402,0.6986842158630284,0.8282369930708402,1.742998051779864,0.004628587345789372,0.7453234558274744,0.0019792303913594685,6.191080372226054,0.016440612907391614,8.679401879833392,0.02304843064454045,0,0,390.1198874467989,290.2146457667399,0.039194431826946645,0.291559077329262,-0.01723725891382688,0.009183712278860723,0.040041921085509635,0.2592861430899931,2.0,3.0,-0.33166688615258183,0.9080610923711704,-0.1198936005918039,0,0,-71771109.01255183,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,365.4344594752324,368.6608704028715,359.26818203314906,364.4273594656528,364.4273594656528,96811174,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,369.41297329599195,353.71341811855734,333.33048721208587,327.17568986007745,365.72314576953875,353.5100988698963,12.21304689964245,11.414873496909056,0.7981734027333935,1,0,1.0302898923204105,60.29211423093632,0.8864713190910534,398.6030854804828,353.71341811855734,308.8237507566319,0.2538194202566517,13.765383148576745,0.6193363860408421,0.42634124046959904,-71638258.0,50650970.4,1.9113389780188694,2.257705215609956,1.9113389780188694,1.0071000095796308,0.002755897763516436,3.226410927639108,0.00882897286772645,5.159177432503725,0.014117928122904326,9.392688369722464,0.025702798754147212,0,0,390.1198874467989,298.48407881859123,0.06585803187142009,0.22092729671903105,-0.0277512963368578,-0.012135217946520171,0.008864713190910534,0.24263125372423588,2.0,3.0,1.695660687926007,1.0179658073967162,0.044631907686943195,0,0,-62230192.01269901,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-05,352.8964256871162,355.9081027246122,349.7764697308688,351.7125135330474,351.7125135330474,77262227,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,369.4596069739755,356.22886998762317,333.33048721208587,327.17568986007745,363.5623820711262,353.3680485599901,10.194333511136108,11.170686256464375,-0.976352745328267,0,0,0.9873217562216878,52.37641393233251,0.132766364646697,393.82160234468563,356.22886998762317,318.6361376305607,0.2110594369196892,13.914517023412714,0.4399304576789123,0.4514602395744709,-148900485.0,50721093.15,1.5232760613322862,-0.09301768769963292,1.5232760613322862,1.183912154068821,0.003354843143462431,3.0116770374959856,0.008534167019776471,1.936043802178574,0.0054861530501731474,6.131632993743381,0.017375163213412047,0,0,390.1198874467989,307.6770672497872,0.09845018198153034,0.14312228947343045,-0.0348899323894033,-0.06356457943992122,0.00132766364646697,0.16691591624507707,1.0,4.0,0.9724657056460465,1.0142502370195376,0.18262296832895894,0,0,-90701809.43821985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-06,331.2102517442649,337.3944509550591,329.1120632127703,332.47572033863275,332.47572033863275,38070224,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,366.17653797215047,357.3063007298244,333.33048721208587,327.17568986007745,358.7699061808321,351.7252073636896,7.044698817142489,10.34527447945116,-3.3005756623086704,0,0,0.9305061781992835,42.91785347701984,-8.987165044866464,390.3979099725986,357.3063007298244,324.2146914870502,0.18522824352765213,14.892838352753257,0.1248205971334929,0.49388316820128253,-186970709.0,51592980.55,0.7378954189922258,0.5485794907371533,0.7378954189922258,1.26546859436786,0.0038207410178382937,4.9187306164263305,0.014850780102737268,2.0981885314946,0.006334914213690039,8.28238774228879,0.025006435334265602,1,0,390.1198874467989,323.3749451456368,0.14776013467405485,0.028143105486720058,-0.054694651040919307,-0.1420456489392491,-0.08987165044866463,0.0693043947061025,0.0,5.0,-0.5093465278401147,1.051136507777896,0.08371094358580163,0,0,-97849747.6855384,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,329.8362008021131,332.492313044684,324.7734268367907,329.44223757128054,329.44223757128054,98882346,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,363.77213269137167,357.2834451832483,333.33048721208587,327.17568986007745,354.25004674334895,349.9809679566482,4.269078786700732,9.129782893175273,-4.860704106474541,0,0,0.9220752934754975,38.43448048204218,-6.801976048916791,390.4552908822493,357.2834451832483,324.11159948424734,0.18568923999256312,13.920324811912025,0.08034883158753128,0.4466289637765217,-285853055.0,54485478.55,1.8148385337068862,0.1812418796027231,1.8148385337068862,0.39396323083258267,0.0011944208363864307,2.6561122425708845,0.00805282208596755,4.668810734489853,0.014154937278370269,7.71888620789332,0.02340218020072425,0,0,390.1198874467989,324.7734268367907,0.15553590531524242,0.014375593409728325,-0.009123922686031238,-0.13623746996044783,-0.06801976048916791,-0.0013856072574764955,0.0,5.0,1.561988545396523,1.0409555162041344,-0.10127263271422225,0,0,-77113033.10546559,0.0,0.0,0.0,0.0,0.0,0.0,0,0
