,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-22,419.5642578827093,425.5423754320116,416.9930756966896,420.3283117115582,420.3283117115582,23719064,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,413.5085013121863,415.95223305396337,456.84854925861714,553.8248968956075,418.2093290959107,416.849884524543,1.3594445713677032,-0.029625848677740336,1.3890704200454436,1,0,1.0105206278746606,53.926703234127785,5.3686425760675505,441.30265611295977,415.95223305396337,390.60180999496697,0.12189103000058939,17.044909255339263,0.586311748080311,0.4289723905839226,-56071655.0,57656399.7,0.4113864917583468,-0.6723256817808128,0.4113864917583468,0.764053828848887,0.0018210651038403777,5.214063720453453,0.012427330551858073,2.571182186019712,0.006128220261170329,8.549299735322052,0.02037661591686878,1,0,438.3445785257091,376.292820941198,0.04110069497094114,0.1170245306838885,-0.006031021839709383,-0.016778547186527826,0.053686425760675505,-0.012392907984261181,1.0,3.0,-1.3970229597165549,0.9213012177414769,-0.21514860066506455,0,0,-24918327.286423273,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-23,435.8901727091897,438.3380486896341,428.21513247182986,433.2530253968448,433.2530253968448,30800437,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,418.4552828908348,416.7202276032114,456.84854925861714,553.8248968956075,420.5744652614804,418.31435343546326,2.2601118260171233,0.4310409832699316,1.8290708427471918,1,0,1.0396736148104033,51.564743631122354,12.889453409814111,443.22271115749777,416.7202276032114,390.21774404892506,0.12719557054725567,16.599682668396316,0.8119103490766901,0.4370140083442566,-25271218.0,55971528.05,0.5502875850108223,-0.4170590516480245,0.5502875850108223,2.6371473123448936,0.006050026996374391,2.447875980444394,0.0056158090585757,5.037892925014944,0.011557711644891902,10.122916217804232,0.023223547699841994,0,0,438.3445785257091,376.292820941198,0.011615412573343071,0.15137202010172762,0.0307490914248858,0.023961134449110855,0.1288945340981411,0.036755547579355285,2.0,2.0,-1.008750412825361,0.9213012177414769,-0.27230280618476577,0,0,-25061728.248378027,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,453.18106918880926,458.2081476043705,443.5366583335169,451.3373376378823,451.3373376378823,31023740,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,423.5333266499489,418.0836742617589,456.84854925861714,553.8248968956075,425.3946831523992,421.2184791073262,4.176204045073007,1.1836275853757883,2.9925764596972186,1,0,1.0795382968130525,57.43695465767021,12.677459203727448,448.66912533423584,418.0836742617589,387.498223189282,0.14631258264979569,17.178211263375022,1.0436189791238275,0.4573421743404415,5752522.0,55908640.45,0.5549006334315182,-0.553915662321449,0.5549006334315182,1.8437315509269752,0.004068421380061707,5.0270784155612205,0.011092869401097565,7.80067930436536,0.017213162320148363,14.671489270853556,0.03237445310130763,0,0,458.2081476043705,376.292820941198,0.014994953717891201,0.19943116775116804,0.041740763897662125,0.06654254140424865,0.12677459203727448,0.06430314751986077,3.0,1.0,-0.994715878368738,0.9213012177414769,-0.3299696942898131,0,0,-23095464.0171399,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,471.1391401438103,479.7405885296754,465.0442585937746,472.48327517320007,472.48327517320007,26482517,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,431.0276620604741,420.571518235767,456.84854925861714,553.8248968956075,432.7520500008815,425.6651675367699,7.086882464111625,2.368755849115424,4.718126614996201,1,0,1.1234314609681486,65.02787344347287,18.851780697627806,459.65969385115744,420.571518235767,381.4833426203765,0.1858812302809252,18.509211442093214,1.1640340220559373,0.481478129584736,32235039.0,56085104.65,0.47218449827747627,-0.49454305347142247,0.47218449827747627,1.3441350293897472,0.0028529470699026702,7.257313356475322,0.015403758121772906,6.094881550035723,0.01293647890976607,14.696329935900792,0.031193184101441646,1,0,479.7405885296754,376.292820941198,0.01512757838297104,0.2556265994961234,0.046851735435820885,0.10194173117112415,0.18851780697627807,0.11770469028456598,3.0,1.0,-1.1944349252659534,0.9213012177414769,-0.4188895279563028,0,0,-22768038.141991492,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,481.4874532935697,489.6985805082709,477.4905982447637,483.3016048578024,483.3016048578024,83515667,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,438.61495072722863,423.9278844859441,456.84854925861714,553.8248968956075,440.63127302543256,430.6020019899536,10.029271035478985,3.905503420932636,6.123767614546349,1,0,1.1400561806493454,78.83329458284635,18.622370805023824,471.93639287786374,423.9278844859441,375.91937609402447,0.22649375117248943,17.27301320308266,1.1183666433370332,0.47800001323758845,115750706.0,55909219.25,1.4937727287257727,-0.05337108227095677,1.4937727287257727,1.8141515642327022,0.003767806516708107,6.396975650468505,0.013285861566507278,3.996855048805969,0.008301057528012117,12.207982263507176,0.0253547256112275,1,0,489.6985805082709,376.292820941198,0.013063087999619926,0.284376363197549,0.02289674630416627,0.14288471401706127,0.18622370805023825,0.16129618828691328,4.0,0.0,1.1238545857918285,0.9213012177414769,-0.17731403347175836,0,0,-26776693.6221512,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,472.8912324497208,481.7413609543971,471.9878602559719,474.76124136577,474.76124136577,79496296,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,443.3409588539489,427.10445399631016,456.84854925861714,553.8248968956075,445.9404027665645,434.34114862966885,11.599254136895638,5.447983051027338,6.1512710858683,1,0,1.1115811060351797,82.54869539448707,11.05495977047315,479.7579557337767,427.10445399631016,374.4509522588436,0.24656030273063578,16.465471850312984,0.9525509775881512,0.48161186398892036,36254410.0,55768156.95,1.425478271969323,2.376371231603016,1.425478271969323,1.870008916049187,0.003954416550211707,6.980119588627133,0.01476051808460898,0.9033721937489076,0.0019103170703105748,9.753500698425228,0.020625251705131263,1,0,489.6985805082709,376.292820941198,0.030503129347438655,0.26168030572116424,-0.01767087757663277,0.12950098324941117,0.1105495977047315,0.15449119276811296,4.0,1.0,0.9719839025997797,0.9213012177414769,-0.03629309082902672,0,0,-61063883.18082704,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,455.0431588935043,463.4685668770846,450.1986791559844,456.85439979791335,456.85439979791335,94019618,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,446.71492715567365,429.4574899422776,456.84854925861714,553.8248968956075,447.63524483479495,436.22744442873835,11.407800406056595,6.642256583006776,4.765543823049819,1,0,1.0637942299232412,69.9793977005247,7.974121834844494,483.0515180086222,429.4574899422776,375.863461875933,0.24958944399152547,16.767557046299377,0.7555966666819744,0.506774957527574,-57765208.0,57474252.9,1.6358562879205343,0.527714191818929,1.6358562879205343,1.8112409044090327,0.003980371683453712,6.614167079171239,0.014535252206086193,4.844479737519919,0.010646198372259658,13.26988772110019,0.02916182226179956,1,0,489.6985805082709,376.292820941198,0.06707019790881914,0.2140927872480045,-0.03771757255571895,0.054474805754559874,0.07974121834844494,0.11484003076487981,3.0,2.0,1.4129287824002335,0.9213012177414769,0.05209175327327445,0,0,-60769468.474453375,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-29,473.4813879508947,474.4819456440098,468.5882502199812,471.9175046557757,471.9175046557757,86669176,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,451.588877803943,431.5903743914153,456.84854925861714,553.8248968956075,451.4006143892281,439.1890100888107,12.211604300417434,7.757852427443268,4.453751872974166,1,0,1.0934384375954296,74.3167293889518,11.517495402196687,488.447256794188,431.5903743914153,374.73349198864264,0.26347613745068543,17.581400889501758,0.854637192193234,0.49341545771710893,28903968.0,57421615.75,1.5093475665564147,-0.03224125553771351,1.5093475665564147,1.5638832951190125,0.003302945659357585,1.00055769311507,0.0021131932924443463,3.329254435794496,0.007031436758692143,5.893695424028579,0.012447575710494074,0,0,489.6985805082709,376.292820941198,0.036310245853765265,0.2541230615970764,0.03297134681098712,0.0455981929738003,0.11517495402196687,0.0993749878867014,3.0,2.0,1.1335749750396942,0.9213012177414769,0.1387630115473569,0,0,-49522577.25853925,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-30,472.6969905000336,486.0239430312293,467.84637067645167,474.4195051411234,474.4195051411234,57574775,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,456.1534908139159,433.8243564922367,456.84854925861714,553.8248968956075,454.96572615629367,442.0866345818291,12.879091574464553,8.783369785846475,4.095721788618079,1,0,1.093575079502511,73.01326370910154,10.64574732405481,493.8005722026321,433.8243564922367,373.84814078184127,0.2764999927405814,17.99849260358553,0.8384270595272864,0.49317900424284167,86478743.0,58569828.8,0.9830108125567887,-0.2882124705761401,0.9830108125567887,1.7225146410897878,0.0036440144018426227,11.604437890105885,0.02454942198347899,4.850619823581951,0.010261583892147937,18.177572354777624,0.03845502027746955,1,0,489.6985805082709,376.292820941198,0.031200979490871552,0.26077214004372234,0.005301775120998498,0.004097986256155872,0.1064574732405481,0.1039690423214572,3.0,3.0,-0.03942772140738782,0.9213012177414769,0.12843744579622787,0,0,-65458487.56726453,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,478.9220156404888,481.87634608707714,469.1886289289856,479.4338543195781,479.4338543195781,45064693,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,461.8090060057449,436.5879452974779,456.84854925861714,553.8248968956075,458.7513875065315,445.13345134243764,13.617936164093862,9.751241595308613,3.866694568785249,1,0,1.0981380944746568,69.89909088969124,13.373847298798713,499.7011499394062,436.5879452974779,373.4747406555496,0.2891202348655085,16.74617569652035,0.8394369630348015,0.4885911933593727,131543436.0,59001016.45,0.7637951972944357,0.46619082135843826,0.7637951972944357,0.5118386790892941,0.0010687307377272772,2.442491767499064,0.005099978050147862,9.733386711503158,0.020323531584753238,12.687717158091516,0.026492240372628376,1,0,489.6985805082709,376.292820941198,0.020961314974690715,0.2740977973494147,0.01056944144183758,-0.008002767835547098,0.13373847298798713,0.13030815092535986,2.0,3.0,-0.5594446079185094,0.9452705582143405,0.06650176086806622,0,0,-37744455.885747045,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-01,486.9668411934015,492.99847226792895,477.94354849027934,488.13822971324703,488.13822971324703,25929861,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,468.58999780591375,441.04924955905,456.84854925861714,553.8248968956075,463.2941019310473,448.6156761953706,14.678425735676683,10.737459785933039,3.940965949743644,1,0,1.1067658094901542,74.11707352471906,16.132607800214526,505.5480704259286,441.04924955905,376.5504286921714,0.29247899608201533,16.981165954471006,0.8650375272083318,0.42249472025803114,157473297.0,56678204.8,0.45749263039467336,0.093207598748416,0.45749263039467336,1.17138851984555,0.002405479019833974,4.860242554681918,0.00998064373905008,9.023292703122138,0.018529583412720475,15.054923777649606,0.03091570617160453,1,0,492.99847226792895,376.292820941198,0.009858534717812535,0.2972297172513072,0.01815552930867259,0.02817624351346537,0.16132607800214527,0.2236735242727439,3.0,2.0,-1.1941557981479827,0.981341923950315,-4.283654306693255e-07,0,0,-28556680.827926725,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,486.1442328266576,490.3555642652827,478.371170546772,484.689346978016,484.689346978016,77964761,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,473.73362996403085,446.0944564274329,456.84854925861714,553.8248968956075,466.5990129303843,451.51665507887424,15.08235785151004,11.606990529633022,3.475367321877018,1,0,1.086517305907973,72.25549015291612,11.872120577590263,507.44190621336884,446.0944564274329,384.7470066414969,0.2750424216307897,16.831173818536428,0.8145598609661445,0.38843824130814364,79508536.0,57934628.35,1.3457367937012061,1.5312874943949657,1.3457367937012061,1.454885848641652,0.002992704120302533,4.211331438625052,0.008662720144057882,6.3181764312439554,0.012996505984463258,11.98439371851066,0.024651930248823672,0,0,492.99847226792895,395.0181245147165,0.016854261741803583,0.22700533696640238,-0.007065381331138654,0.06092739216786636,0.11872120577590262,0.2629182543800983,3.0,1.0,0.7656351875444123,1.0556121021126177,0.03818205995875859,0,0,-24315344.96765362,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,499.41119227132623,506.7482924506215,496.4659273314869,500.0427613919283,500.0427613919283,43971358,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,478.6041723394354,451.0687494946921,456.84854925861714,553.8248968956075,471.761831423817,455.3944351012137,16.367396322603327,12.5595546956418,3.807841626961526,1,0,1.1085732761404978,74.08535753282322,10.791357083141095,513.0000345305549,451.0687494946921,389.13746445882936,0.27459798580700184,17.553510497545314,0.89538992182123,0.37762645068667466,123479894.0,56655856.05,0.7761132046296211,0.4173454909047072,0.7761132046296211,0.6315691206020801,0.0012646274860795542,6.705531058693168,0.01342687381153065,2.945264939839319,0.00589747483720625,10.282365119134568,0.020588976134816455,1,0,506.7482924506215,395.0181245147165,0.01323246897639338,0.26587295711110875,0.03167681425151825,0.05959782474411002,0.10791357083141095,0.24836886178612305,3.0,1.0,-0.4843439395106447,1.0708536204887726,0.03146847031700058,0,0,-37694859.7183643,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,492.9062742078172,495.6336544093404,487.0514564322159,492.8910014582824,492.8910014582824,54735113,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,480.6449449679437,455.8363035142089,456.84854925861714,553.8248968956075,475.0218908261305,458.3734423264476,16.6484484996829,13.377665321546333,3.2707831781365666,1,0,1.0812894840941918,73.46118672896901,4.319248396168396,515.0375182499754,455.8363035142089,396.6350887784424,0.25974769573797724,17.399387517631958,0.8129555542860074,0.3828614874212775,68744781.0,56772950.7,0.9641054820143424,1.0668395303966007,0.9641054820143424,0.015272749534801733,3.0985098656631213e-05,2.7273802015232036,0.0055332633083369845,5.839545026066503,0.011847171220231732,8.582197977124508,0.01741141962722535,0,1,506.7482924506215,400.1256985884257,0.027345510974147693,0.23184040214641718,-0.014302296695062888,0.03893494284486554,0.04319248396168396,0.23985284329227663,2.0,1.0,-0.07785673436440323,1.099500860481275,0.011222654592410605,0,0,-17943656.34060337,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-05,496.6931315306941,499.7316055823232,490.6194821249582,496.2102873779139,496.2102873779139,85833017,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,481.93581321995487,460.2753819735917,456.84854925861714,553.8248968956075,478.2896318762038,461.3634175199795,16.926214356224307,14.08760551724742,2.838608838976887,1,0,1.0780726208954272,75.29775769210141,2.670937234712789,517.4737976291692,460.2753819735917,403.07696631801423,0.2485399736580274,17.439589212063595,0.8141250067196409,0.37959438506967735,154577798.0,56653386.9,1.5150553514391918,0.027747488384424868,1.5150553514391918,0.48284415278016013,0.0009721176358773987,3.038474051629123,0.006117407024061807,5.590805252955704,0.011256055093264784,9.112123457364987,0.01834557975320399,0,1,506.7482924506215,413.78116623449887,0.02079534401930798,0.19920945627742914,0.006734320386882597,0.0349921744307049,0.02670937234712789,0.21790699875554287,3.0,1.0,1.121085209280893,1.104175690021486,0.20303517678864752,0,0,1550188.079995744,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-06,488.72010571514977,493.082414904996,475.8185594014311,488.48686795675087,488.48686795675087,94011035,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,483.3083758790529,463.32466736650093,456.84854925861714,553.8248968956075,479.86168900103104,463.4962349490006,16.36545405203043,14.543293527575248,1.8221605244551817,1,0,1.054307923498375,69.0755714978997,2.8910587880964567,519.6622860462176,463.32466736650093,406.9870486867843,0.24318851400653882,17.609731426235516,0.7233161533974203,0.36031018341534127,60566763.0,60176694.05,1.5622499122648297,0.18258384013262696,1.5622499122648297,0.23323775839890004,0.00047724199530854277,4.362309189846258,0.008925986753630363,12.668308555319754,0.02592139837746612,17.263855503564912,0.03532462712640503,0,1,506.7482924506215,413.78116623449887,0.036036479581527225,0.1805439875431997,-0.015564811164990755,0.0007142203217900267,0.028910587880964567,0.1426562394453439,2.0,2.0,1.2973447711891928,1.1213740044161669,0.18810038375077864,0,0,45510743.34719145,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,484.5392115850309,493.9172646936148,481.76161003693227,485.0545156139275,485.0545156139275,71714703,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,486.12838746065427,466.42165730816396,456.84854925861714,553.8248968956075,480.66198604086696,465.18374801544263,15.478238025424332,14.73032127128771,0.7479167541366216,1,0,1.039948527290303,62.95574603266356,6.172670292436333,520.2042093950456,466.42165730816396,412.6391052212823,0.23061773073434974,16.695483744032433,0.6732240065111038,0.3584413146183599,-11147940.0,60685295.45,1.1817476123039952,-0.23723681795856688,1.1817476123039952,0.515304028896594,0.0010634929363320768,8.862749079687319,0.018291087424473617,2.7776015480986302,0.005732459792082677,12.155654656682543,0.02508704015288837,1,0,506.7482924506215,413.78116623449887,0.042809768004907225,0.17224889674905225,-0.007026498700323902,0.0007534075964084064,0.06172670292436333,0.14639008376862983,3.0,2.0,0.42086369708142257,1.0766622905540415,0.21655619034522372,0,0,12650343.48938106,0.0,0.0,0.0,0.0,0.0,0.0,0,0
