,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-02-01,210.06285528184472,217.46280990432285,208.83698877694115,211.97134881549087,211.97134881549087,34741250,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,210.6688375775572,209.92909578758275,208.97620731503403,244.5425565756293,211.58480296512357,210.71433342342166,0.8704695417019082,0.13774429988956605,0.7327252418123421,1,0,1.0097282990728191,57.050715488086304,-0.6893555687062847,219.52715676314114,209.92909578758275,200.33103481202437,0.09144097857945525,9.958443018634677,0.6063888338024079,0.3832735864393702,66751735.0,44433344.4,0.7818733986631896,-0.11057208587150813,0.7818733986631896,1.9084935336461513,0.0090853451034239,5.491461088831983,0.026141990127021748,1.2258665049035642,0.005835712854891929,8.625821127381698,0.041063048085337575,1,0,225.39664805606392,199.3092237353346,0.05956299419871461,0.06353005065621288,-0.032550903333717796,0.03546123224948827,-0.006893555687062847,-0.021008889589261726,3.0,3.0,-0.6179663124349734,1.0577487326520998,-0.020302664138988152,0,0,46818010.25196673,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,214.15523258432265,221.04355802675065,213.2036594976474,216.07207899132635,216.07207899132635,21398829,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,211.5231197898218,209.8715249190563,208.97620731503403,244.5425565756293,212.2902824298883,211.19267180251015,1.0976106273781454,0.33085750454360413,0.7667531228345412,1,0,1.0295445228916191,56.33136715883025,4.116442303868273,219.29763483427547,209.8715249190563,200.44541500383713,0.08982743055642879,10.026222902345284,0.8289031280156614,0.38972501003773347,88150564.0,43045652.25,0.49711940420184947,-0.37865009689378604,0.49711940420184947,1.9168464070037032,0.008950733465029642,4.971479035424295,0.023214371068270758,0.9515730866752392,0.004443380043495139,7.8398985291032375,0.03660848457679554,1,0,225.39664805606392,199.3092237353346,0.04136959952668964,0.08410476415407334,0.0193456813798214,0.05842268198493983,0.04116442303868273,-0.005300611535186794,4.0,2.0,-1.3156554828641067,1.0577487326520998,-0.1401951311986508,0,0,41077755.91786187,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,217.79392494599048,221.6867860673999,212.8565052996288,216.47975229136293,216.47975229136293,54717243,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,212.11029312171104,210.1751412605259,208.97620731503403,244.5425565756293,212.94672820428343,211.65763117997787,1.289097024305562,0.5234147343038497,0.7656822900017123,1,0,1.0299969396619653,58.88295393954211,2.7879913345842944,220.0542278962489,210.1751412605259,200.29605462480288,0.09400813603809821,10.111810320075596,0.8190887611026415,0.3716478148470091,142867807.0,44145830.45,1.2394657081368825,1.7253189809901417,1.2394657081368825,1.314172654627555,0.00603401887795286,3.8928611214094246,0.01787405742549887,3.623246991734135,0.016636125147350387,8.830280767771114,0.04054420145080211,0,0,225.39664805606392,199.3092237353346,0.03956090670205112,0.08615019533079565,0.0018867467834793317,0.02126560844746428,0.027879913345842944,0.028859850435692724,4.0,3.0,0.6421828724946012,1.0577487326520998,-0.08451577833088554,0,0,31263747.890712623,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,218.71534967232265,222.33731501828467,211.39084341831096,216.69906967895315,216.69906967895315,57691460,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,213.23394707958477,210.44420418035375,208.97620731503403,244.5425565756293,213.5330135779834,212.09492359039413,1.4380899875892794,0.7070435148798816,0.7310464727093978,1,0,1.0297222036737057,56.863480786759446,5.468899644746439,220.7387170337849,210.44420418035375,200.1496913269226,0.09783603110883107,10.222811370203937,0.8037960896087796,0.3715213784797541,200559267.0,44437389.0,1.2982639461557923,0.1209636444879838,1.2982639461557923,2.016279993369494,0.009218740231951102,3.6219653459620247,0.01656017902441882,5.308226260642186,0.02427002159928383,10.946471599973705,0.05004894085565375,0,0,225.39664805606392,199.3092237353346,0.03858787809012752,0.08725058287674013,0.001013108086409087,-0.009430139271764282,0.05468899644746439,0.025465238182717176,4.0,4.0,0.7957534316344245,1.0577487326520998,-0.032282738094192374,0,0,29524440.17830891,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,221.4735752800824,223.0086403943128,214.04983233893964,220.12145800472376,220.12145800472376,47196722,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,214.00385012090652,210.92935337534604,208.97620731503403,244.5425565756293,214.5599627404455,212.78243436444865,1.7775283759968659,0.9217895170700452,0.8557388589268207,1,0,1.0435790679783694,55.6015692748741,3.6243962092470827,222.09633393545124,210.92935337534604,199.76237281524084,0.10588360871930144,10.05884037936348,0.9115752051282844,0.3741953534395513,247755989.0,43450341.95,1.0862221073958658,0.9604741785956514,1.0862221073958658,1.352117275358637,0.00610509526316495,1.535065114230406,0.006931143421011354,6.071625665784126,0.02741467309635363,8.958808055373169,0.04045091178052994,0,0,225.39664805606392,199.3092237353346,0.023404030613747365,0.10442183196210734,0.015793276504790787,0.004646651038209271,0.03624396209247083,0.04611279471121943,4.0,3.0,0.23686977659769518,1.0577487326520998,-0.009373151921120763,0,0,46300699.151868105,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-08,214.2708269104721,219.66579414560096,210.38802190383447,216.39416332879932,216.39416332879932,66792603,0.08,1.96,1.35,1.81,0.61,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.44,1.1416,3.55,3.55,1.2581574420794155,0.0,0.0,0.7018425579205845,0.0,215.17206558081952,211.46440891759485,208.97620731503403,244.5425565756293,214.84528409784394,213.08825449204826,1.7570296057956796,1.089242411069422,0.6677871947262575,1,0,1.0233124544997334,57.71819369811334,5.7066288742041005,222.60042467091452,211.46440891759485,200.32839316427518,0.10532283716508758,10.079613158294553,0.7213428267526876,0.36979240826340987,180963386.0,43903819.05,1.5213392466822315,2.536498161399719,1.5213392466822315,2.123336418327227,0.009909591748644402,3.2716308168016326,0.01526867126045397,3.882805006637625,0.01812101564465405,9.277772241766485,0.043299278653752424,1,0,225.39664805606392,199.3092237353346,0.03994063267979643,0.08572076732460734,-0.016932900180247068,0.020865152474725646,0.057066288742041005,0.05202465866375117,4.0,3.0,1.3984392825022107,1.0577487326520998,0.1049456021683869,0,0,65987007.1028336,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-09,224.8183383442865,228.11448624728305,220.21807845678867,223.08760822739933,223.08760822739933,39931642,0.08,1.94,1.36,1.82,0.58,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,19.96,1.1435,3.55,3.46,1.2381574420794155,0.0,0.0,0.7018425579205845,0.0,217.06629044651535,212.49741016186695,208.97620731503403,244.5425565756293,216.1252402527372,213.92606058249012,2.1991796702470765,1.3116600812477002,0.8875195889993763,1,0,1.0498368335758326,60.22191278083759,9.278804424854892,223.93275920607806,212.49741016186695,201.06206111765584,0.10762812624869536,10.391843116570419,0.9630465596016691,0.37572338075956974,220895028.0,43004757.9,0.9285400953274522,-0.11497545349160077,0.9285400953274522,1.7307301168871732,0.007698349385701514,3.2961479029965517,0.014661383618754601,2.8695297706106544,0.012763770926089936,7.896407790494379,0.03512350393054605,0,0,228.11448624728305,199.3092237353346,0.022036645294128476,0.11930398426336941,0.03093172567889302,0.03246846732267805,0.09278804424854892,0.10206131271419228,4.0,3.0,-0.19149406750995907,1.0577487326520998,0.16101886900980752,0,0,55077431.4774459,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-10,222.3935524053423,226.9053676145116,220.83024880546148,223.15679069162783,223.15679069162783,57959978,0.08,2.03,1.61,1.96,0.42,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.91,1.1487,3.69,3.44,1.3281574420794153,0.0,0.0,0.7018425579205845,0.0,218.18476572258683,213.27309026549187,208.97620731503403,244.5425565756293,217.21559947540655,214.69202772109162,2.523571754314929,1.554418065647076,0.9691536886678531,1,0,1.0463429324995117,65.80775923905193,5.276522729078126,225.40542696846563,213.27309026549187,201.1407535625181,0.1137727848166019,10.04503052370211,0.9073288051638627,0.36797234250265737,278855006.0,43046021.4,1.3464653901788937,-0.23205741753584042,1.3464653901788937,0.7632382862855422,0.0034319263217417262,3.748576922883757,0.0168556007237632,1.5633035998808111,0.00702944659578745,6.07511880905011,0.027316973641292378,1,0,228.11448624728305,199.3092237353346,0.021733365720057463,0.11965109546540978,0.00031011343381281975,0.030843708612887655,0.05276522729078126,0.0747127906080971,3.0,2.0,0.9270607446210831,1.0577487326520998,0.2740198846904956,0,0,41510434.34800918,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-11,222.69557171924325,228.50434438132345,217.6413901995548,222.4765123859936,222.4765123859936,38270657,0.08,1.92,1.5,1.84,0.42,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.36,1.1404,3.69,3.66,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,218.5562143559865,214.14474557513728,208.97620731503403,244.5425565756293,218.03039731797838,215.33228308500438,2.6981142329740067,1.7834408155444672,0.9146734174295394,1,0,1.03890717368983,60.117340133625056,1.6979575482236164,226.2925128824324,214.14474557513728,201.99697826784217,0.11345379756733566,10.077136726594997,0.8429340799873914,0.36389187607515594,240584349.0,43259648.5,0.8846733232240664,0.2912325532661397,0.8846733232240664,0.21905933324964622,0.0009836717073378482,5.808772662080202,0.026083916340300817,4.835122186438809,0.02171180212121391,10.862954181768657,0.04877939016885258,0,1,228.50434438132345,199.3092237353346,0.026379507189021857,0.116237915217728,-0.0030484320173536084,0.026661132950870137,0.016979575482236164,0.08502154015375707,3.0,2.0,-0.3120274458534459,1.0577487326520998,0.20916481936658143,0,0,37308466.15106953,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-14,224.49122588373157,229.81822811294745,219.3424356481979,224.5555964886525,224.5555964886525,44669089,0.08,1.98,1.58,1.9,0.4,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.33,1.1306,3.69,3.74,1.98,0.0,0.0,0.0,0.0,219.10143789043295,214.95870670061942,208.97620731503403,244.5425565756293,219.03996348250797,216.0847285431646,2.95523493934337,2.018031968128765,0.9372029712146053,1,0,1.0446452713422723,72.52083963736465,2.4884307187220456,227.62151230476803,214.95870670061942,202.2959010964708,0.11781616849588282,10.014656729809317,0.8789401056938333,0.36192533007091227,285253438.0,42946993.95,1.040098151037181,-0.22090181155098454,1.040098151037181,0.06437060492092428,0.00028673995906754537,5.262631624294954,0.02344248245595387,5.148790235533681,0.022935374045310535,10.47579246474956,0.04666459646033195,1,1,229.81822811294745,199.3092237353346,0.02289910451188649,0.12666936471963233,0.009345184713484445,0.020144053760690506,0.024884307187220456,0.07816163782111674,3.0,2.0,0.10836189099975259,1.0196976900226349,0.23573930883151317,0,0,37097521.26516231,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-15,217.6474701220413,219.1640740588165,213.3496544396528,216.87941952818397,216.87941952818397,41407368,0.08,2.05,1.58,1.94,0.47,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,25.7,1.1363,3.69,3.67,2.05,0.0,0.0,0.0,0.0,219.59224496170228,215.13054126962976,208.97620731503403,244.5425565756293,218.70597951386415,216.1490770365942,2.5569024772699436,2.1258915251020865,0.4310109521678571,1,0,1.0081293815756374,62.443969987232286,2.3154406197440025,227.7999987150142,215.13054126962976,202.46108382424532,0.11778390339756935,10.190863784722678,0.5690194614131382,0.37723394415600936,243846070.0,43064351.35,0.9615230858458059,0.19187904868132266,0.9615230858458059,0.768050593857339,0.0035288744382219123,1.5166039367751978,0.0069681670819550234,3.529765088531178,0.01621780894835091,5.814419619163715,0.026714850468527843,0,0,229.81822811294745,199.3092237353346,0.056300184241280096,0.0881554574522907,-0.034183859500720226,0.0022424643618845774,0.023154406197440025,0.016101234321854285,3.0,2.0,-0.10440642456622452,1.0378333702885663,0.23109169725309636,0,0,45964571.53818849,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-16,221.03552182752497,226.868829502726,214.5089280242082,220.76706899545863,220.76706899545863,42957182,0.08,2.03,1.52,1.9,0.51,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.29,1.1381,3.69,3.68,2.03,0.0,0.0,0.0,0.0,220.0617439621155,215.79243187596867,208.97620731503403,244.5425565756293,219.02435480161552,216.5204475366349,2.5039072649806258,2.2015426226574064,0.30236464232321936,1,0,1.0230528803825207,59.311531353166515,2.172881394972248,228.16962574701242,215.79243187596867,203.41523800492493,0.11471388281270033,10.202430049753113,0.7009598125116244,0.3656690374533528,286803252.0,43490247.6,0.9877428704268862,1.0074548004472583,0.9877428704268862,0.2684528320663446,0.0012145234840390026,5.833307675201013,0.026390815498663466,6.258140971250441,0.028312829175636742,12.359901478517799,0.05591816815833921,0,0,229.81822811294745,199.3092237353346,0.03938399139097226,0.10766107487638502,0.017925395944585976,-0.010401919005628146,0.02172881394972248,0.06378769107796045,3.0,2.0,-0.033865583119231706,1.090406071092029,0.19970499853941273,0,0,46508076.1983382,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-17,206.6705151592375,211.9254503997049,204.6976954545108,208.16642675555428,208.16642675555428,60791172,0.08,1.97,1.49,1.85,0.48,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.11,1.1364,3.92,3.74,1.97,0.0,0.0,0.0,0.0,219.23041140853465,215.67035226512286,208.97620731503403,244.5425565756293,217.34818169616875,215.85286760178303,1.4953140943857193,2.060225260587529,-0.5649111662018096,0,0,0.9652065041357932,40.0111644716812,-3.840232376383923,228.30827062212427,215.67035226512286,203.03243390812145,0.11719662182835087,10.61407624735752,0.2031186110879013,0.4206681317318854,226012080.0,45525937.6,1.3353085121304564,0.11100575736244611,1.3353085121304564,1.4959115963167733,0.007238147130780551,3.7590236441506306,0.018188485383385924,1.972819704726703,0.009545724039090268,7.227754945194107,0.03497235655325674,1,0,229.81822811294745,199.3092237353346,0.09421272426986115,0.044439503873545186,-0.05707663872714441,-0.06717413299238639,-0.03840232376383923,-0.01159306387681125,3.0,3.0,1.0058855996713512,1.0814286546500527,0.06655925210284139,0,0,44066486.53544515,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-18,209.72329729269356,215.11927091427668,205.5803977756263,211.1412845071643,211.1412845071643,10174143,0.08,1.92,1.47,1.82,0.45,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.75,1.1327,3.92,3.78,1.92,0.0,0.0,0.0,0.0,218.67463289135577,215.95428998547027,208.97620731503403,244.5425565756293,216.3905078496712,215.47854425848007,0.9119635911911246,1.830479730849473,-0.9185161396583483,0,0,0.9777128508138004,42.84895644800371,-2.5647480536131972,227.86055605547853,215.95428998547027,204.048023915462,0.11026653900516938,10.436846905977262,0.2978793078364899,0.4135366193309246,236186223.0,43461347.2,0.23409635585341448,-0.8236455967659685,0.23409635585341448,1.4179872144707417,0.006761228880031262,3.9779864071123825,0.01896778497412538,4.142899517067264,0.019754121599973508,9.538873138650388,0.04548313545413015,1,0,229.81822811294745,199.3092237353346,0.08126833001516355,0.05936534471451083,0.014290766277615718,-0.050950222822456204,-0.025647480536131972,0.027638880939405475,3.0,2.0,-1.9555661911201991,1.0086289837617664,0.18373114384979958,0,0,45754804.85369582,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-21,205.9425611763168,208.91026533066284,201.8816130378528,204.23545936824576,204.23545936824576,65731351,0.08,1.92,1.47,1.82,0.45,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.75,1.1327,3.92,3.78,1.92,0.0,0.0,0.0,0.0,217.08603302770794,215.54494157430722,208.97620731503403,244.5425565756293,214.5159181046986,214.5900836885026,-0.07416558380398897,1.4494270092406965,-1.5235925930446854,0,0,0.9475307463795776,43.02375966822903,-7.216924138371416,228.48091086720734,215.54494157430722,202.6089722814071,0.120030367666416,10.364939698981882,0.06286684244571292,0.41234194933825874,170454872.0,45544207.95,1.443242817443705,0.3927100911796375,1.443242817443705,1.7071018080710303,0.008289213255969478,2.967704154346052,0.01441034887298146,2.353846330392969,0.01142962541083353,7.028652292810051,0.034129187539784465,0,0,229.81822811294745,199.3092237353346,0.11131740486715735,0.024716546181790228,-0.03270712857051039,-0.09049045064184624,-0.07216924138371417,-0.038540978540197,2.0,3.0,1.18238688075354,1.0511055831786884,0.019704473176852203,0,0,24049390.234527834,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-22,199.9985159247056,206.64029273659196,195.73929232424197,201.79306166661965,201.79306166661965,47588754,0.08,1.94,1.56,1.85,0.38,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.81,1.1342,3.92,3.75,1.94,0.0,0.0,0.0,0.0,215.62592286148998,215.39899422115477,208.97620731503403,244.5425565756293,212.55449866185654,213.58380642037017,-1.0293077585136245,0.9535513190003995,-1.982859077514024,0,0,0.9368338157579064,36.72613612063084,-6.747456325794743,228.90296975063444,215.39899422115477,201.8950186916751,0.12538568787944157,10.495567641916896,-0.003775074415414371,0.39384512894834556,122866118.0,46979313.15,1.01297253640244,-0.2875146069692778,1.01297253640244,1.7945457419140496,0.008972795291089315,4.84723106997231,0.024236335192592977,4.259223600463628,0.021296276028703723,10.901000412349987,0.054505406512386015,1,0,229.81822811294745,195.73929232424197,0.12194492437107483,0.030927716507473692,-0.011958734830773698,-0.06956103946784964,-0.06747456325794743,-0.014258797425527492,2.0,3.0,0.03838009793024992,1.0157328685092493,-0.13321134819228783,0,0,29316581.397279676,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-23,199.55514308999355,203.8577219271724,197.54941518837157,200.01672453299747,200.01672453299747,4606646,0.08,1.99,1.58,1.89,0.41,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,31.02,1.1316,3.92,3.72,1.99,0.0,0.0,0.0,0.0,213.3188344920498,215.19256246928256,208.97620731503403,244.5425565756293,210.62222857670903,212.5218187640133,-1.8995901873042556,0.38280447825834035,-2.2823946655625957,0,0,0.9294778696710239,35.075637199280564,-10.341624923821435,229.52188524515998,215.19256246928256,200.86323969340515,0.1331767474809715,10.31542663984759,-0.029537863500176568,0.3949028980186626,118259472.0,44953683.05,0.10247538549569411,-0.8846366998882741,0.10247538549569411,0.46158144300392223,0.002313052101071444,3.8409973941749342,0.01924779955404485,2.005727901621981,0.010050995782741897,6.308306738800837,0.03161184743785819,1,0,229.81822811294745,195.73929232424197,0.12967423787334922,0.021852700895995558,-0.008802766155344033,-0.09399202769181125,-0.10341624923821435,-0.02022399649999984,1.0,3.0,-2.1812679259960612,0.9750579237694568,0.13944856077464243,0,0,28313444.609434485,0.0,0.0,0.0,0.0,0.0,0.0,0,0
