,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-22,1175.371975080056,1185.3981198684662,1171.1408053091775,1178.826919475346,1178.826919475346,53451856,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,1163.3980012614193,1166.0772611473487,1056.2031471624855,978.4280627190252,1164.094913909267,1166.2032656627914,-2.1083517535244027,-1.7450504597269763,-0.3633012937974265,1,0,1.010933802375541,52.21095764992531,-1.9654137519372727,1219.8046619264253,1166.0772611473487,1112.3498603682722,0.09215067057599954,39.92691559037212,0.6186513598566111,0.3714178672858708,183582899.0,49335306.2,1.0834402402067183,0.9661264904845541,1.0834402402067183,3.4549443952898855,0.002939447654479396,6.571200393120307,0.005590741086601741,4.231169770878523,0.00359985592696332,14.257314559288716,0.012130044668044456,1,0,1250.7315524521578,1112.923857740109,0.05749006078549562,0.05921614607944419,0.0259881963113775,0.04160601918300921,-0.019654137519372727,0.002262041444767826,2.0,2.0,0.17488795450843167,1.1551855455803477,-0.32761242013401437,0,0,-117827687.3310684,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-23,1150.2789548404446,1165.1743666950097,1127.8928141941,1150.557773965125,1150.557773965125,75899066,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,1155.1964670469429,1166.6166486192033,1056.2031471624855,978.4280627190252,1161.9666351525177,1164.8064395082358,-2.8398043557181154,-1.9653013708256968,-0.8745029848924186,0,0,0.986234660140428,42.96858139626901,-6.6539940773341915,1219.4410340979164,1166.6166486192033,1113.7922631404901,0.0905599719346292,40.44440428739347,0.3479975251150863,0.3643852050978833,107683833.0,51226891.7,1.4816254408814735,1.738259801133509,1.4816254408814735,0.2788191246804672,0.00024239261572784514,14.616592729884587,0.01270699830539111,22.38614064634453,0.019461488495588198,37.281552500909584,0.03241087941670715,1,1,1250.7315524521578,1112.923857740109,0.08009214950293218,0.03381535579750716,-0.023980743095689094,-0.004339020006185246,-0.06653994077334191,0.009464847473556137,1.0,3.0,1.0238058726727144,1.1551855455803477,-0.3857542074516776,0,0,-101442545.07518093,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,1145.1411754175026,1179.1707360258313,1109.4222349002591,1145.974394916052,1145.974394916052,34164693,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,1152.150572070381,1167.1609578540013,1056.2031471624855,978.4280627190252,1159.46081964997,1163.1503013525019,-3.6894817025317934,-2.3117736060377267,-1.3777080964940667,0,0,0.9818477796096745,47.845328454195666,-2.5890926930382863,1218.8291489032124,1167.1609578540013,1115.49276680479,0.08853653080413311,41.2642706048395,0.2949747948619858,0.3643636567943108,73519140.0,51602924.0,0.6620689362486514,-0.2791359605682455,0.6620689362486514,0.833219498549397,0.000727612906107945,33.19634110977927,0.028988863401646827,35.71894051724348,0.031191735380767225,69.74850112557215,0.06090821168852199,1,1,1250.7315524521578,1109.4222349002591,0.08375670808873502,0.032947023113412764,-0.003983614862969942,-0.015400461423526246,-0.025890926930382863,0.009590606789801281,2.0,4.0,-0.7342141456787287,1.1551855455803477,-0.43678116736700867,0,0,-99798774.65951079,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,1127.5894316067445,1146.8240765628875,1115.9658020242666,1127.0692233402133,1127.0692233402133,43404808,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,1149.2577680896882,1166.0791672265686,1056.2031471624855,978.4280627190252,1154.399787951389,1160.0206427089186,-5.620854757529514,-2.976099588940371,-2.644755168589143,0,0,0.9665460588073642,38.671541415124494,-2.5024315133906905,1220.221144406306,1166.0791672265686,1111.9371900468313,0.09286158041655079,40.30470666848282,0.13974400346654794,0.36670738173108003,30114332.0,49102682.75,0.8839600113295235,0.7991094068533253,0.8839600113295235,0.5202082665311991,0.0004613454613439706,19.23464495614303,0.01705819903680266,11.103421315946662,0.009847042730903375,30.85827453862089,0.027366587229050006,0,1,1250.7315524521578,1109.4222349002591,0.09887199924675662,0.015906467244674146,-0.016497027908920825,-0.03204856156415248,-0.025024315133906905,-0.018834959256452954,2.0,3.0,-0.26308326904622137,1.1551855455803477,-0.3631897180969891,0,0,-111967755.15019271,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,1109.113539525292,1117.2743400742256,1104.5316426140005,1110.8518459795444,1110.8518459795444,69142876,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,1147.7844146111881,1163.7196085832306,1056.2031471624855,978.4280627190252,1147.6119151792632,1155.8091018677817,-8.197186688518514,-4.023482529555834,-4.173704158962679,0,0,0.9545700165110648,34.15928268571112,-1.3089664308708615,1223.1875248033564,1163.7196085832306,1104.251692363105,0.10220316952899831,40.368953074802334,0.055493399096147956,0.3682282344527599,-39028544.0,50153266.3,1.3786315648199368,0.4080901290083969,1.3786315648199368,1.7383064542523243,0.001567293511714167,6.422494094681269,0.005790655208690482,4.581896911291551,0.004131134232887134,12.742697460225145,0.011489082953291783,1,0,1250.7315524521578,1104.5316426140005,0.11183831270456736,0.005722066368860553,-0.014388980751871339,-0.03317368903234219,-0.013089664308708615,-0.04075079431312678,2.0,3.0,0.8587418899006326,1.1551855455803477,-0.4091041592066803,0,0,-112522792.67052723,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,1072.330164954992,1079.5276254436446,1045.9551076529174,1070.7759872534468,1070.7759872534468,85598998,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,1141.6880398988635,1157.6503524004859,1056.2031471624855,978.4280627190252,1135.6596066956863,1148.6089940473366,-12.94938735165033,-5.812990258169775,-7.1363970934805545,0,0,0.9249563005212259,22.9542786714171,-5.38672852701636,1228.5705259272684,1157.6503524004859,1086.7301788737034,0.12252434144683412,41.556483377384716,-0.11247992515297194,0.367867621399794,-124627542.0,53053345.9,1.613451452455895,0.26053468855357487,1.613451452455895,1.5541777015450862,0.0014493462483267162,7.197460488652723,0.006711981742073643,24.82087960052945,0.023146676659582022,33.57251779072726,0.03130800464998238,0,0,1250.7315524521578,1045.9551076529174,0.1438802474007263,0.02373034886384994,-0.036076690938708245,-0.09165970884851249,-0.0538672852701636,-0.10181939550302233,1.0,4.0,1.4279166444485716,1.1551855455803477,-0.48265621346759374,0,0,-71551454.98538013,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,1062.1728490438068,1090.1909170683743,1031.6393465572849,1062.268313538201,1062.268313538201,34242505,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,1132.3576889302155,1152.5662532477895,1056.2031471624855,978.4280627190252,1124.2626225543256,1141.3748517319475,-17.112229177621884,-8.077217694875738,-9.035011482746146,0,0,0.9216548814828301,27.301883605190582,-8.074228517108672,1235.196717960964,1152.5662532477895,1069.935788534615,0.14338518845286677,40.78569389904294,-0.04639617496421735,0.3615230969523553,-158870047.0,52799942.6,0.6485329967006441,-0.3195536670135285,0.6485329967006441,0.09546449439426397,8.987660951812445e-05,27.92260353017332,0.02628819175269817,30.53350248652191,0.028746265275005754,58.551570511089494,0.05512433363722205,1,1,1250.7315524521578,1031.6393465572849,0.15068240546459366,0.029689607209272346,-0.00794533480066928,-0.07673622518116174,-0.08074228517108673,-0.08735938583600744,2.0,4.0,-0.8075251408985179,1.1551855455803477,-0.30803051838292356,0,0,-69968702.15424424,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-29,1082.4038594391131,1107.9524347973088,1072.9963435273685,1081.9070988446097,1081.9070988446097,69240829,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,1124.1585011946866,1146.802972160604,1056.2031471624855,978.4280627190252,1117.6946918668843,1136.4402101619287,-18.74551829504435,-10.21418461104465,-8.531333683999698,0,0,0.9434114883799708,35.22265790513967,-7.0445871189776295,1232.3608209358408,1146.802972160604,1061.2451233853672,0.14921106912383358,41.409658266051665,0.12074856810344878,0.35101200244548786,-89629218.0,55222789.45,1.2538451912627893,-0.2476786426737989,1.2538451912627893,0.49676059450348475,0.00045894200225865723,25.54857535819565,0.023603551609132814,8.910755317241183,0.0082323757805692,34.956091269940316,0.03229486939196067,0,1,1250.7315524521578,1031.6393465572849,0.13498056659444982,0.048726090619822575,0.018487594006259878,-0.055906394030850515,-0.0704458711897763,-0.09628153044371257,2.0,3.0,0.6383665343324274,1.1551855455803477,-0.28075471580261896,0,0,-103908783.11480299,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-30,1050.995335145236,1059.4868555050516,1033.1966408260837,1051.905016991334,1051.905016991334,39966706,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,1112.9103905227807,1141.4580798728543,1056.2031471624855,978.4280627190252,1107.5053414512508,1129.4873914209645,-21.98204996971367,-12.57067487643016,-9.41137509328351,0,0,0.9215450269610465,35.28033069060663,-9.66012085068727,1236.6708146616932,1141.4580798728543,1046.2453450840155,0.16682651157797132,41.905780351086705,0.029721191812578023,0.34687724984039264,-129595924.0,55129261.4,0.7249635671701562,-0.06185152066168276,0.7249635671701562,0.9096818460980103,0.0008655431814759694,7.581838513717685,0.007213960195808061,17.79869431915222,0.01693508403316808,26.290214678967914,0.025014587410452108,1,1,1250.7315524521578,1031.6393465572849,0.15896819351123648,0.01964414259855274,-0.027730737588574472,-0.06668996437159436,-0.0966012085068727,-0.0922485171478189,2.0,4.0,-0.6884830474557347,1.1551855455803477,-0.17131392962945713,0,0,-86994084.45041806,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,1026.413352514758,1028.8535517488572,1011.4730330527524,1023.623783873162,1023.623783873162,91848092,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,1100.3760358177033,1133.0686844838783,1056.2031471624855,978.4280627190252,1094.5273494936307,1120.8509516516847,-26.323602158053973,-15.323987081089964,-10.999615076964009,0,0,0.9034084145917691,30.155327319546515,-10.909235073723023,1238.7423400141781,1133.0686844838783,1027.3950289535785,0.18652647801035113,43.8787707613057,-0.01784382806429551,0.33269647221183296,-221444016.0,55981281.95,1.6406929030677546,-0.025676777271958384,1.6406929030677546,2.7895686415959062,0.00271778288421652,2.440199234099282,0.0023774040235551167,12.150750820409598,0.01183806776347923,17.380518696104787,0.016933254671250866,0,0,1250.7315524521578,1011.4730330527524,0.18157994665900376,0.012012926121952169,-0.02688572890265517,-0.078523578479059,-0.10909235073723023,-0.14083117444212012,2.0,4.0,1.550896600712555,1.1110825503502813,-0.36953708881693986,0,0,-50419855.03003692,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-01,999.8582048287018,1029.2483077270786,984.5691346343835,1001.1408684242748,1001.1408684242748,40235278,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,1082.6074307125964,1123.0027159870078,1056.2031471624855,978.4280627190252,1080.0913610459988,1111.1576700501193,-31.066309004120512,-18.47494791406558,-12.591361090054932,0,0,0.8914857053968667,21.513122400500066,-15.07312465600572,1238.721216043216,1123.0027159870078,1007.2842159307999,0.20608765839805288,43.22308290805444,-0.026544361979895383,0.3304643847560942,-261679294.0,56633727.0,0.7104472922998692,-0.24726134860499516,0.7104472922998692,1.2826635955730126,0.0012828454968699904,28.107439302803755,0.02811142536717913,15.289070194318242,0.015291238418089097,44.67917309269501,0.04468550928213822,1,0,1250.7315524521578,984.5691346343835,0.19955575881854165,0.016831457748312528,-0.02196404167536714,-0.06503238740699346,-0.1507312465600572,-0.16742289143107214,3.0,4.0,-0.7305921856684311,1.1151145091393313,-0.17720965608129088,0,0,-60808192.28227791,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,1007.7446051847156,1018.9260737973048,992.154050336438,1009.9779907371292,1009.9779907371292,65727174,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,1068.5494523897967,1111.8729597183697,1056.2031471624855,978.4280627190252,1069.2609897076159,1103.0209845740223,-33.75999486640649,-21.533896143313196,-12.22609872309329,0,0,0.9083573639500597,21.66051147266306,-12.21840279636901,1226.026734034296,1111.8729597183697,997.7191854024433,0.20533600231602137,42.79308363810042,0.053694262008188415,0.3129125154451349,-195952120.0,58534186.05,1.1228852476714333,-0.13401867158681502,1.1228852476714333,2.2333855524135515,0.002216221789650941,8.948083060175577,0.008879316261420649,15.590554848277634,0.015470740074485387,26.772023460866762,0.026566278125556977,1,0,1204.9526020859344,984.5691346343835,0.16181102145534854,0.025807081706030858,0.008827051808167008,-0.049225155391205644,-0.1221840279636901,-0.1805938507528797,2.0,3.0,0.335250581928384,1.0767194372608415,-0.07774983950163804,0,0,-39017347.048932254,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,996.7739208774811,1008.780880765872,982.685249006271,997.9005372026802,997.9005372026802,75414832,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,1053.7420666184594,1102.94631934442,1056.2031471624855,978.4280627190252,1058.2448482509892,1094.6206821033022,-36.37583385231301,-24.50378960000235,-11.872044252310658,0,0,0.9047589349550774,20.601850893872623,-12.92121869129711,1223.5811502449374,1102.94631934442,982.3114884439027,0.21875014002897517,42.20247581142575,0.06461255278599078,0.2832162835925135,-271366952.0,59935223.3,1.258272312134691,1.2073908874287267,1.258272312134691,1.126616325199052,0.0011302626419110843,10.880343563191786,0.010915558017021142,14.088671871210181,0.014134270145037127,26.09563175960102,0.026180090803969353,1,0,1185.5985374149082,982.685249006271,0.15831497280815368,0.015483379049187434,-0.011958135370488954,-0.07764674224953483,-0.1292121869129711,-0.1517576905534752,1.0,4.0,0.7165097893103883,1.1199757399774253,-0.11162171009255448,0,0,-26489613.508888096,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,1024.9311010350789,1032.1777794832697,1006.9884215980431,1024.5575578766704,1024.5575578766704,73595184,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,1043.490900072105,1096.3743340808967,1056.2031471624855,978.4280627190252,1053.0471728314567,1089.0543443403712,-36.00717150891455,-26.805399625730587,-9.201771883183966,0,0,0.9344961169084361,28.87025005190067,-9.095418749856066,1219.1425770218923,1096.3743340808967,973.6060911399011,0.22395315016912293,42.986093088223136,0.20751077606143414,0.3062538091499338,-197771768.0,62408696.55,1.1792456511415477,0.6955537275962607,1.1792456511415477,0.3735431584084381,0.00036445684791026103,7.246678448190778,0.007070405455422662,17.569136278627298,0.017141773003945544,25.189357885226514,0.024576635307278466,0,1,1185.5985374149082,982.685249006271,0.13583095327476802,0.04261009200325574,0.026713103841706776,-0.025998030880091116,-0.09095418749856066,-0.11370243638175503,2.0,3.0,0.557494015140269,1.1892801328175149,-0.06877864120235477,0,0,2577908.149440281,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-05,1010.3343000602698,1020.3697831589471,1000.18102285264,1006.692158595779,1006.692158595779,38157428,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,1033.0749313337287,1090.4296729724585,1056.2031471624855,978.4280627190252,1045.8981569762711,1082.545849989787,-36.64769301351589,-28.774497312020813,-7.873195701495078,0,0,0.9232068638150546,19.52294891843738,-9.376559778042925,1218.6359413493842,1090.4296729724585,962.2234045955328,0.23514816508512948,42.12507495104452,0.17342659825925338,0.29994426794325174,-235929196.0,61861367.3,0.6168216071745314,-0.44813652240904756,0.6168216071745314,3.6421414644908054,0.003604887475634094,10.035483098677332,0.00993283420950737,6.511135743138993,0.006444535974627985,20.18876030630713,0.019982257659769447,0,0,1185.5985374149082,982.685249006271,0.15089962847729094,0.02442990735210969,-0.017437184610610168,-0.01654086740083116,-0.09376559778042926,-0.10562790189048665,2.0,3.0,-1.151229049522337,1.1391316492974175,0.03544475237003771,0,0,-10966993.91557842,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-06,968.0315656689964,977.8853715728658,961.0665373969694,969.149655170065,969.149655170065,37899750,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,1022.9122981253904,1082.300169012127,1056.2031471624855,978.4280627190252,1034.0662225058682,1073.6290869378304,-39.562864431962225,-30.93273104552082,-8.630133386441404,0,0,0.8954536670308935,18.902244611000555,-9.490905034586605,1219.7625614155183,1082.300169012127,944.8377766087358,0.2540189798341444,41.7458975165848,0.08843101788154753,0.3173051892341394,-273828946.0,60361010.0,0.6278846228716186,-0.5572407284487139,0.6278846228716186,1.118089501068539,0.0011550134734458158,8.73571640280079,0.009024206144314754,6.965028272027098,0.007195042516215512,16.818834175896427,0.01737426213397608,1,0,1185.5985374149082,961.0665373969694,0.18256507191447,0.00841057040128419,-0.03729293320222293,-0.03195475708085094,-0.09490905034586605,-0.1436638427263286,1.0,3.0,-1.0589767887841497,1.0439897206104696,0.11918588031752946,0,0,-12437567.003908997,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,924.0740199371066,940.6004466825576,918.3732966030816,925.2058846301844,925.2058846301844,65996785,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,1009.2060552345887,1070.781872082402,1056.2031471624855,978.4280627190252,1017.2891158061979,1062.0109946998534,-44.72187889365557,-33.69113351292641,-11.030745380729158,0,0,0.864047019054302,16.654744585630596,-12.90280686726778,1220.4566246460563,1070.781872082402,921.1071195187477,0.27956161094243115,40.3907444766856,0.013692239476706553,0.3253847647830465,-339825731.0,61144669.55,1.07935467614282,0.9273351934970879,1.07935467614282,1.1318646930777732,0.0012248636674741802,15.394562052373203,0.0166594468843751,5.700723334025042,0.006169119801044768,22.22715007947602,0.024053430352894044,1,0,1185.3981198684662,918.3732966030816,0.2194977627154944,0.007439880985624783,-0.04534260555679548,-0.08393460737206171,-0.1290280686726778,-0.19935233272792063,1.0,4.0,0.22985710541091775,1.08473906152511,0.11100605541866349,0,0,-37859753.69455086,0.0,0.0,0.0,0.0,0.0,0.0,0,0
