,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-02-01,335.5545567550201,348.3697161783469,329.2128164219176,338.5879637172099,338.5879637172099,67039140,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,345.1664354271296,350.1596648335024,359.18103060045325,385.3621174707945,345.1663241265814,348.3601512991005,-3.193827172519093,-1.97349424741899,-1.220332925100103,0,0,0.9669530723311758,42.23410964652068,-3.5340600071853467,366.38653234974794,350.1596648335024,333.93279731725687,0.09268267676667588,15.04393693485909,0.14344008155894877,0.2923832286299561,-171352465.0,51071779.75,1.3126454634665439,0.579008768769312,1.3126454634665439,3.033406962189815,0.00903998143111026,9.781752461136989,0.029151004700193654,6.341740333102507,0.018899282413060634,19.15689975642931,0.057090268544364546,1,0,366.9105582337575,327.2660172822655,0.0771920945880859,0.03459554563277265,0.0069964643722044695,-0.0411257878074377,-0.03534060007185347,-0.06326641501319674,3.0,3.0,1.002360075020571,1.0121121647069204,-0.05837935386562383,0,0,-6568630.998909106,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,338.9463113925796,345.34201206503906,331.506908394872,339.25291966487845,339.25291966487845,69299340,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,344.83230488055057,349.102464314323,359.18103060045325,385.3621174707945,344.2366319502546,347.547059605461,-3.3104276552064107,-2.242468673746019,-1.0679589814603916,0,0,0.971786092462022,37.216688782399444,-0.9752953262758601,365.2760644534594,349.102464314323,332.9288641751866,0.09265818372782438,15.045243786761622,0.195505497702675,0.2929365520694746,-102053125.0,52800262.35,1.3124809786101375,0.35107675994436094,1.3124809786101375,0.30660827229883125,0.0009045924442697555,6.0890924001606095,0.01796476962721098,7.439402997707589,0.021948617664969982,13.83510367016703,0.04081797973645072,1,1,366.9105582337575,327.2660172822655,0.07537978384164806,0.03662739713141152,0.001963908995370911,-0.053757391192477244,-0.009752953262758601,-0.05866867506541884,2.0,3.0,1.035156514462153,1.0121121647069204,-0.05647985532324858,0,0,1730792.4713650662,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,344.7090166775167,356.4120659602303,341.5753191475659,346.8776125834328,346.8776125834328,32567715,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,344.4378950132974,348.64766445533587,359.18103060045325,385.3621174707945,344.6504457821314,347.48818672254083,-2.8377409404094465,-2.3620880134391746,-0.47565292697027184,0,0,0.9949230927025761,43.24364434166983,-1.1242458907151587,364.5164079080526,348.64766445533587,332.77892100261914,0.09103025816913007,15.380184243704194,0.44422835440067376,0.3038828002969776,-69485410.0,51607315.0,0.6310678050195015,-0.288259314174765,0.6310678050195015,2.1685959059161064,0.006291091329197456,9.5344533767975,0.027659425531410466,3.13369752995078,0.009090848740061903,14.836746812664387,0.043041365600669824,1,0,366.9105582337575,327.2660172822655,0.05459898931979442,0.059925547614228275,0.022474951508409058,0.007477722925466779,-0.011242458907151587,-0.025552448075558676,3.0,2.0,-1.1514901306329712,1.0121121647069204,-0.05178065448680953,0,0,-7559099.749009976,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,348.1394544928704,354.76686525327284,343.38547341633176,347.6083792351363,347.6083792351363,78533141,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,344.81583872657586,348.42565629800606,359.18103060045325,385.3621174707945,345.1126087093546,347.4986121742363,-2.3860034648816963,-2.366889242257317,-0.01911422262437945,0,0,0.997654371748759,45.39775059029693,1.0992201848033956,364.218121055531,348.42565629800606,332.6331915404811,0.09065041263217291,15.017252733566226,0.47412446139921405,0.3017718216248664,9047731.0,52578403.8,1.4936387437459637,0.1822147963295333,1.4936387437459637,0.5310752577341304,0.0015254670244363422,6.627410760402427,0.0190366552106439,4.22290581880452,0.012129925994616049,11.381391836941077,0.03269204822969629,0,0,366.9105582337575,327.2660172822655,0.05260731414091353,0.062158491498142815,0.002106698804402507,0.04802109732259918,0.010992201848033956,-0.012612360547090251,3.0,1.0,1.4798710050718946,1.0121121647069204,-0.06774811799104909,0,0,-27814999.64366752,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,354.90798333746613,362.98558561015096,353.1898325382508,357.8136164854033,357.8136164854033,41111110,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,345.3995960936322,348.6177708205763,359.18103060045325,385.3621174707945,347.09233084909056,348.3821412581813,-1.2898104090907623,-2.150820447762812,0.8610100386720498,1,0,1.026378017515234,53.735928718907815,1.6585144897588222,364.78336400110845,348.6177708205763,332.45217764004417,0.09274107365486033,14.934115471349335,0.7844264841423002,0.3193996703611947,50158841.0,53028842.8,0.7752594216519468,-0.12784967054567553,0.7752594216519468,2.9056331479371806,0.008187004193631633,5.171969124747648,0.014572704384138503,1.7181507992153229,0.004841116232602776,9.795753071900151,0.02760082481037291,1,0,366.9105582337575,327.2660172822655,0.024793349616716576,0.09334180021749897,0.029358432822368163,0.06417559191788458,0.016585144897588222,0.01085480706715658,3.0,1.0,-0.6971460695045819,1.0121121647069204,-0.0663136214208677,0,0,-30115639.622142594,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-08,359.38794153263774,363.6612070476677,352.8443523210721,356.5359897569144,356.5359897569144,43588382,0.08,1.96,1.35,1.81,0.61,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.44,1.1416,3.55,3.55,1.2581574420794155,0.0,0.0,0.7018425579205845,0.0,345.7422064733331,348.88225722597497,359.18103060045325,385.3621174707945,348.56135097453193,349.07256155630546,-0.5112105817735255,-1.822103686204178,1.3108931044306524,1,0,1.0219378669233443,58.2815282267253,0.9702656122739794,365.3982181160951,348.88225722597497,332.3662963358548,0.09467928246877036,14.619098802746878,0.7317071523073743,0.3182884990894713,6570459.0,52610352.9,0.8285133932260698,-0.5301169306296947,0.8285133932260698,2.8519517757233643,0.007935580040779874,4.273265515029948,0.011890397593214384,3.6916374358422672,0.010272012522454129,10.81685472659558,0.030097990156448387,0,0,366.9105582337575,327.2660172822655,0.02827546998588559,0.08943786072784828,-0.0035706487110197527,0.05300845854844005,0.009702656122739794,0.01505988443304851,3.0,1.0,-0.523784799877154,1.0121121647069204,-0.09021778513205529,0,0,-43951841.93106197,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-09,349.1376159047336,359.56725500859426,340.0088727325665,349.5396998883329,349.5396998883329,63260519,0.08,1.94,1.36,1.82,0.58,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,19.96,1.1435,3.55,3.46,1.2381574420794155,0.0,0.0,0.7018425579205845,0.0,344.84354030869486,348.73819613490645,359.18103060045325,385.3621174707945,348.7132794469105,349.1117012197287,-0.3984217728181534,-1.536815475873372,1.1383937030552187,1,0,1.0022982964364373,49.227170163854574,-2.506555336102567,365.1742642532445,348.73819613490645,332.3021280165684,0.09426021181792127,15.09546181720506,0.5243824662825596,0.3263266558455122,-56690060.0,52841386.95,1.197177490058292,0.13432094951674856,1.197177490058292,0.4020839835993115,0.001151648992496486,10.027555120261354,0.02872092453938705,9.128743172167106,0.02614654725332716,19.55838227602777,0.0560191207852107,1,0,366.9105582337575,327.2660172822655,0.04734357721686954,0.06805987004405785,-0.01962295552084803,0.03032186203029874,-0.025065553361025672,-0.008175512984283317,3.0,2.0,0.6008620696155248,1.0121121647069204,-0.09509964941147132,0,0,-45558481.39603848,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-10,343.99437707188014,353.9084094531758,340.9833938590643,346.29509452285834,346.29509452285834,66573636,0.08,2.03,1.61,1.96,0.42,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.91,1.1487,3.69,3.44,1.3281574420794153,0.0,0.0,0.7018425579205845,0.0,345.04274875380946,348.04277980935063,359.18103060045325,385.3621174707945,348.3382995250604,348.8779788438538,-0.5396793187933895,-1.337079167490568,0.7973998486971785,0,0,0.9949785331347784,51.557022454161206,0.5785846747988321,363.5891848995732,348.04277980935063,332.4963747191281,0.08933617355164496,15.110406932577169,0.44379133708565677,0.31676186450356686,-123263696.0,54949451.55,1.2115432296794235,0.8485420625587217,1.2115432296794235,2.3007174509781976,0.006688241449067192,7.613314930317472,0.022132091213591592,3.0109832128158587,0.008753001250909087,12.925015594111528,0.037573333913567875,1,0,366.9105582337575,327.2660172822655,0.05618661891371666,0.058145594824103954,-0.009282508872414552,-0.0016793186975545549,0.005785846747988321,-0.038612422034172034,2.0,2.0,0.7162389455184223,1.0121121647069204,0.026795610509270255,0,0,-57413541.01095647,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-11,358.97739524263443,368.7057709509059,350.1287683156391,358.0618860193457,358.0618860193457,47220323,0.08,1.92,1.5,1.84,0.42,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.36,1.1404,3.69,3.66,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,347.68086658663657,348.006381076917,359.18103060045325,385.3621174707945,349.84426577697474,349.6333333835444,0.210932393430312,-1.0270931111556347,1.2380255045859467,1,0,1.0288945993211722,53.6743961696201,7.953787397499856,363.4499089207413,348.006381076917,332.56285323309277,0.08875427971196252,15.767235699548507,0.8255572510412444,0.34099993133385226,-76043373.0,53976965.65,0.8748235924595735,-0.14086133429399006,0.8748235924595735,0.9155092232887228,0.002550325550916447,9.728375708271471,0.02710024596868006,7.933117703706614,0.02209921239844248,18.57700263526681,0.051749783918038986,0,0,368.7057709509059,327.2660172822655,0.0288682352438076,0.09410041712494359,0.033979088016537595,0.030072654770897378,0.07953787397499856,-0.002028972188112932,3.0,2.0,-0.4203940253193785,1.0121121647069204,-0.05932195704740304,0,0,-64303958.51211232,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-14,358.70039170791983,368.9289693223049,353.96744930754625,360.084462127615,360.084462127615,34679618,0.08,1.98,1.58,1.9,0.4,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.33,1.1306,3.69,3.74,1.98,0.0,0.0,0.0,0.0,350.0657624001127,348.23631273291136,359.18103060045325,385.3621174707945,351.42860910249465,350.48594502233067,0.9426640801639792,-0.632751135515059,1.5754152156790382,1,0,1.0340233024572336,54.166267747547764,7.092932736594104,364.27421292646994,348.23631273291136,332.1984125393528,0.09210929249563504,15.80766456696678,0.8693796959611422,0.3396857086036892,-41363755.0,53291362.2,0.6507549548057903,0.18073327135663764,0.6507549548057903,1.3840704196951492,0.00385856957976829,8.844507194689925,0.024657088197137435,4.732942400373588,0.013194695377493473,14.961520014758662,0.0417103531543992,1,0,368.9289693223049,327.2660172822655,0.023973468960533588,0.10028063750060458,0.005648677469570096,0.006346448367496205,0.07092932736594104,0.01293619251356315,3.0,2.0,-1.1207477538419193,1.049829729273499,-0.12964672018383935,0,0,-70626074.37438472,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-15,354.10093011208266,365.7369262055855,346.95323615531794,356.24929367424795,356.24929367424795,59280975,0.08,2.05,1.58,1.94,0.47,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,25.7,1.1363,3.69,3.67,2.05,0.0,0.0,0.0,0.0,351.8318953958165,348.49916541147303,359.18103060045325,385.3621174707945,352.1738063300872,350.9526205098492,1.221185820237963,-0.26166974339604643,1.4828555636340095,1,0,1.0222385848575113,48.61360026616314,5.216171822276849,364.8955613551424,348.49916541147303,332.1027694678037,0.09409718915286422,16.01415819291907,0.7363363354178833,0.3387086708675696,-100644730.0,54132587.4,1.095106992798205,-0.1157259028084191,1.095106992798205,2.1483635621652866,0.006067093812730936,9.487632531337567,0.026793582632879478,7.147693956764726,0.020185470720176547,18.78369005026758,0.05304614716578696,1,0,368.9289693223049,327.2660172822655,0.03436888046864029,0.08856182695860071,-0.010650746857296611,-0.0008041154074288626,0.052161718222768494,0.01497769172814345,2.0,2.0,0.3128913524807072,1.0326114162983908,-0.09933500284862473,0,0,-71230681.53574464,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-16,363.1023776288568,369.66844592194747,357.2143897309528,361.99267853191895,361.99267853191895,53561911,0.08,2.03,1.52,1.9,0.51,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.29,1.1381,3.69,3.68,2.03,0.0,0.0,0.0,0.0,354.1058712825205,349.4690880815356,359.18103060045325,385.3621174707945,353.6905217810988,351.84044186264833,1.85007991845049,0.1609480548260524,1.6891318636244375,1,0,1.0358360463843415,62.01064036896961,6.702892605759536,366.6700068245394,349.4690880815356,332.2681693385317,0.09844028745106441,15.45934574188135,0.8640384167118141,0.3293839410190078,-47082819.0,54246086.25,0.987387564757264,-0.22709349035647386,0.987387564757264,1.1096990969378453,0.0030561603704840467,6.566068293090666,0.018083242351561075,4.778288800966152,0.013159618596191774,12.454056190994663,0.034299021318236894,0,0,369.66844592194747,327.2660172822655,0.020763923658361657,0.10611141828301053,0.016121814020837677,0.035626793315793215,0.06702892605759536,0.05662224281174422,3.0,1.0,-0.041612873359507335,0.9903255800828354,-0.10469163913394791,0,0,-83692042.55192363,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-17,361.2046300486603,370.0661689639371,359.12599466859047,364.75770428094006,364.75770428094006,66190436,0.08,1.97,1.49,1.85,0.48,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.11,1.1364,3.92,3.74,1.97,0.0,0.0,0.0,0.0,355.8938804522712,350.16588773278437,359.18103060045325,385.3621174707945,355.39899816633647,352.8726759723835,2.5263221939529785,0.6342628817812321,1.8920593121717464,1,0,1.0416711537569612,75.92876024421132,5.154582206773761,368.67671942598975,350.16588773278437,331.655056039579,0.10572607065215447,15.023858706588483,0.8941426509083272,0.32051160442457716,19107617.0,55267716.15,1.1976329150340692,1.032394228456003,1.1976329150340692,3.553074232279755,0.00983673501583049,5.308464682997055,0.014696557688869925,2.0786353800698407,0.005754730718124554,10.940174295346651,0.03028802342282497,1,0,370.0661689639371,327.2660172822655,0.014344636522325186,0.11456028129660074,0.007638347162806758,0.053314673092670795,0.05154582206773761,0.03972386137415418,4.0,1.0,0.6611472687444729,1.0478227005674334,-0.03490784997141364,0,0,-81736340.36372957,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-18,364.22171730218366,370.3545649520025,359.6357990043698,363.97098037234434,363.97098037234434,76677259,0.08,1.92,1.47,1.82,0.45,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.75,1.1327,3.92,3.78,1.92,0.0,0.0,0.0,0.0,357.5301405659921,351.172989646284,359.18103060045325,385.3621174707945,356.7215854303689,353.75440814701756,2.9671772833513614,1.101035107404692,1.8661421759466694,1,0,1.0364435509090577,73.10661774855771,4.707194105392887,370.4096341997213,351.172989646284,331.9363450928467,0.10955651556694757,15.103141393885105,0.8326461299035001,0.31032118777821216,-57569642.0,55780137.8,1.3746337320808844,-0.023631832069469838,1.3746337320808844,0.25073692983932006,0.0006884183944234475,6.132847649818814,0.01683822616412128,4.335181367974542,0.011902588895811982,10.718765947632676,0.02942923345435671,0,1,370.3545649520025,327.2660172822655,0.017236413922656627,0.11215635339987332,-0.002156839730490745,0.01650299734130134,0.04707194105392887,0.058581567179406324,4.0,1.0,1.2266334822371745,1.0328738912883964,0.0817618072015888,0,0,-96389701.05525431,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-21,368.6049054296921,370.3749253523046,361.28563071123705,366.2159464408332,366.2159464408332,44106675,0.08,1.92,1.47,1.82,0.45,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.75,1.1327,3.92,3.78,1.92,0.0,0.0,0.0,0.0,358.3703735615351,351.8849848275837,359.18103060045325,385.3621174707945,358.1858355987234,354.7391543731121,3.4466812256112576,1.5703166216042517,1.8763646040070059,1,0,1.0407262663403252,73.05836327796132,2.348242092618258,372.26679951320295,351.8849848275837,331.50317014196446,0.11584361688865986,14.384026742787837,0.8515624549211742,0.3009376785298091,-13462967.0,55628589.45,0.7928778248034473,0.07286509656392148,0.7928778248034473,2.388958988858917,0.006481083006950347,1.770019922612505,0.004801943480782351,4.9303157295961455,0.013375610733798431,9.089294641067568,0.02465863722153113,0,0,370.3749253523046,327.2660172822655,0.011229104960373213,0.11901611258639642,0.00616798093681048,0.01702790583350744,0.02348242092618258,0.04045702517737748,4.0,1.0,-0.6726041258607567,1.030761961786875,0.02654476436975377,0,0,-92646715.08153024,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-22,361.5793419331545,368.5798742748031,351.9463484020869,359.4764470907592,359.4764470907592,40645743,0.08,1.94,1.56,1.85,0.38,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.81,1.1342,3.92,3.75,1.94,0.0,0.0,0.0,0.0,358.6644192949196,352.2033128841264,359.18103060045325,385.3621174707945,358.38480274780306,355.1116652561993,3.2731374916037907,1.9109692340786397,1.362168257525151,1,0,1.0206503855601883,65.32471901044474,0.824729457424378,372.86265774765,352.2033128841264,331.54396802060273,0.11731488096661086,14.58391404296992,0.6760252867329392,0.3095880077956408,-54108710.0,53022660.75,0.766573054333189,-0.06750970935328593,0.766573054333189,2.102894842395301,0.005815860029924124,7.000532341648579,0.019360985348943895,7.530098688672297,0.020825577723586855,16.633525872716177,0.04600242310245487,0,0,370.3749253523046,327.2660172822655,0.02942552941773432,0.09842277568560485,-0.018403074512657325,0.009058694217263907,0.00824729457424378,0.018029971360180586,4.0,1.0,-0.8241542470693761,1.0325274226586971,-0.01852198551077355,0,0,-96491306.19028279,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-23,348.0924246299694,354.49896991751893,340.6228335972147,344.87284345665097,344.87284345665097,74364509,0.08,1.99,1.58,1.89,0.41,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,31.02,1.1316,3.92,3.72,1.99,0.0,0.0,0.0,0.0,358.1977336517514,351.5206369802231,359.18103060045325,385.3621174707945,356.30239525970455,354.31020312476784,1.9921921349367153,1.9272171888184286,0.06497494611828669,0,0,0.981088468715007,48.62616030813891,-1.3351434567154596,372.2025610910399,351.5206369802231,330.8387128694063,0.11767118020999932,14.704947414269396,0.33928493577405344,0.3378350743341144,-128473219.0,53952410.9,1.378335235803151,0.1755279623931001,1.378335235803151,3.2195811733184314,0.009249213557982262,6.406545287549534,0.018404724820885846,4.250009859436261,0.01220942933174752,13.876136320304227,0.039863367710615626,0,0,370.3749253523046,327.2660172822655,0.06885477431118155,0.05379973857536096,-0.04062464662788101,-0.047293318596106415,-0.013351434567154596,-0.03808232683259105,3.0,2.0,1.2956544721144174,1.0430672116725455,-0.06968858936175572,0,0,-125302804.01386803,0.0,0.0,0.0,0.0,0.0,0.0,0,0
