,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-22,48.16728412358631,48.585092818622336,47.82035373999495,48.19559894822719,48.19559894822719,72050648,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,50.42452664343769,52.217388782964484,48.136632310091066,56.218484306688744,50.444597638814706,51.397643848273255,-0.9530462094585488,-0.5922187998780079,-0.36082740958054094,0,0,0.9229798745499628,29.361469747008172,-10.536310791792836,56.646500252820395,52.217388782964484,47.78827731310857,0.16964124683694926,1.8569179499345512,0.045982319240643485,0.3447524990677688,-302638552.0,58250668.55,1.2369067994156095,-0.13489571642873854,1.2369067994156095,0.028314824640879976,0.0005878434949379866,0.3894938703951425,0.00808627427271568,0.3469303835913635,0.0072026145941967365,0.764739078627386,0.015876732361850405,1,1,56.34251803543388,46.3802760081478,0.14459629017792713,0.03913997708337237,-0.007583476711859438,-0.06757532330489635,-0.10536310791792836,-0.09748248832056172,1.0,4.0,0.6077701035372866,1.1482598408956952,-0.1864740295353191,0,0,6167376.35900824,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-23,50.07492969713671,50.85436856559726,49.47777048714679,50.15287723580396,50.15287723580396,47514724,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,50.192394164409635,52.008313120184084,48.136632310091066,56.218484306688744,50.39873401184475,51.28651135117991,-0.8877773393351589,-0.6516815136777233,-0.2360958256574356,0,0,0.9643242440858932,40.318799543092354,-4.423744812977882,56.411353791987636,52.008313120184084,47.60527244838053,0.16932064924423634,1.932001142855388,0.2893006194262445,0.3732642101395227,-255123828.0,56926964.45,0.8346611216505854,0.33213080599610656,0.8346611216505854,0.07794753866725301,0.0015566180349866783,0.7014913297932992,0.014008833043522188,0.5971592099899183,0.011925312997974393,1.3765980784504706,0.027490764076483258,1,0,56.34251803543388,46.3802760081478,0.1098573690962347,0.08134063770973275,0.04061114147952227,0.0024909716679533123,-0.04423744812977881,-0.07695886928682627,2.0,3.0,-0.4181176500417054,1.1482598408956952,-0.20692562850135773,0,0,5256684.915976542,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,49.97672845362598,50.84649756555321,49.134570349615466,50.01149475520143,50.01149475520143,78574405,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,49.99992102020401,51.82860450593297,48.136632310091066,56.218484306688744,50.33805770145022,51.17438313146071,-0.8363254300104899,-0.6887855156395214,-0.14753991437096847,0,0,0.9649400216723271,35.089686609857694,-3.7059516699306405,56.25048751313433,51.82860450593297,47.40672149873161,0.17063484727608952,1.9098515010068111,0.29453213169906983,0.37151135073929553,-333698233.0,58705688.6,1.3384461859459391,-0.055816864648018494,1.3384461859459391,0.03476630157545202,0.0006956498084445862,0.8350028103517744,0.016707832549034973,0.8421581040105153,0.01685100505912395,1.7119272159377417,0.03425448741660351,1,1,56.34251803543388,46.3802760081478,0.11236670814483055,0.0782923056864888,-0.002819030300849734,0.041935747780285526,-0.037059516699306405,-0.06704836416503357,2.0,3.0,0.8730914186424247,1.1482598408956952,-0.21907725213751053,0,0,7180811.345833673,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,49.77053628359021,50.10218698581268,49.37831220870897,49.68046102157,49.68046102157,60322017,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,49.828758704848845,51.56908308072857,48.136632310091066,56.218484306688744,50.2353113715093,51.044800909929876,-0.8094895384205785,-0.7130178674324592,-0.09647167098811926,0,0,0.9633768539921093,37.45913605725283,-3.3305190498196025,55.84604656825843,51.56908308072857,47.292119593198706,0.16587316399768096,1.8044002486371704,0.2792099389362177,0.35782476751884723,-394020250.0,59297117.35,1.0172841395299295,-0.08961299764599184,1.0172841395299295,0.0900752620202141,0.0018098109593790476,0.3316507022224684,0.006663595110423123,0.30214881286102724,0.006070836993585869,0.7238747771037097,0.014544243063388041,0,0,55.26556472563551,46.3802760081478,0.10105937995554042,0.07115492397765028,-0.0066191529617699585,-0.005944745959072906,-0.033305190498196025,-0.09459348206230367,1.0,3.0,0.04528797412299763,1.1482598408956952,-0.19441113388648004,0,0,-2783805.721383677,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,48.564426761672685,48.842172322108354,48.090422071817336,48.53479987035563,48.53479987035563,73067687,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,49.483203670422164,51.29896698601753,48.136632310091066,56.218484306688744,49.97025049389468,50.82980740606917,-0.8595569121744902,-0.7424145223186209,-0.11714238985586922,0,0,0.9461165150476553,31.47664509908914,-6.646522537358967,55.628279378242986,51.29896698601753,46.96965459379208,0.16878750768628487,1.841077731980711,0.18076141599001083,0.36120727376388995,-467087937.0,60055025.1,1.2166789852861122,0.826956033125084,1.2166789852861122,0.02962689131705787,0.0006100533516528517,0.2777455604356689,0.00571911538869161,0.44437779853829085,0.009150273732644905,0.7517502502910176,0.015479442472989366,0,1,55.26556472563551,46.3802760081478,0.12178948842185167,0.046453450639865335,-0.023060598224258655,-0.0005988431108444603,-0.06646522537358968,-0.10015962508716325,1.0,3.0,0.5698631593375911,1.1482598408956952,-0.22697695342534022,0,0,10532669.786777075,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,47.43281904152766,47.670436037978966,46.0845064973305,47.266330995871456,47.266330995871456,46595018,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,49.04099041138953,50.956545144088665,48.136632310091066,56.218484306688744,49.54963892808741,50.52807302311256,-0.9784340950251504,-0.789732845545306,-0.18870124947984446,0,0,0.9275811549275471,31.7610926112621,-8.555357005247188,55.429089616037515,50.956545144088665,46.484000672139814,0.17554347373048695,1.8844957433488834,0.08745920008602535,0.36728031950396317,-513682955.0,60820816.45,0.7661031324415902,0.6182975391432839,0.7661031324415902,0.16648804565620168,0.003509975772480244,0.23761699645130818,0.005009548267482761,1.181824498540955,0.02491575500722953,1.5859295406484648,0.03343527904719253,0,0,55.26556472563551,46.0845064973305,0.1447417351017047,0.025644725057637614,-0.02613524477019491,-0.019281178626994078,-0.08555357005247188,-0.12655393550848304,1.0,3.0,-0.6447909082751795,1.1482598408956952,-0.07746350658391707,0,0,33382267.541699674,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,44.725545526833,45.61282324770666,44.182810172898016,44.81649096551668,44.81649096551668,88764757,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,48.51981368175354,50.47279133800585,48.136632310091066,56.218484306688744,48.814625141746596,50.04952227267807,-1.234897130931472,-0.8789382509711287,-0.35595887996034337,0,0,0.8879336723303037,28.01014505272535,-10.417646900834566,55.40476835238286,50.47279133800585,45.54081432362884,0.19543111778179975,1.9948749777736288,-0.07343133960283191,0.3968239859438349,-602447712.0,63555260.6,1.3966547562232794,0.15603232315076165,1.3966547562232794,0.09094543868367566,0.002033411501467615,0.7963322821899794,0.017804864598291406,0.5427353539349866,0.012134795619415611,1.4300130748086417,0.03197307171917463,1,0,55.26556472563551,44.182810172898016,0.18907024314313967,0.014342247361336144,-0.05183055208090437,-0.1064023953241442,-0.10417646900834565,-0.17755180551476157,0.0,4.0,1.1478549968903935,1.1482598408956952,-0.11971984200564163,0,0,23286052.19806165,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-29,45.10372388359061,45.43329568609581,44.38902001581552,44.991337664388574,44.991337664388574,74634120,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,48.2190838422316,50.060181095034395,48.136632310091066,56.218484306688744,48.221760623731235,49.62979348144256,-1.4080328577113264,-0.9849211729474117,-0.4231116847639147,0,0,0.8987450041176817,29.76929580984418,-6.265383023560811,55.38154251609486,50.060181095034395,44.73881967397393,0.21259856854925785,1.982447211999904,0.023726821994767132,0.39615862230720533,-527813592.0,62293831.8,1.1980980755786483,1.2604369680463696,1.1980980755786483,0.11238621920203684,0.002491728166217437,0.3295718025051997,0.007306975436347567,0.6023176485730559,0.01335405586748432,1.0442756702802924,0.023152759470049324,0,0,55.26556472563551,44.182810172898016,0.18590648828530157,0.018299594080290384,0.0039013919899804073,-0.10038006493078755,-0.06265383023560811,-0.15498977844566997,0.0,3.0,0.6037669087561551,1.1482598408956952,-0.285441379758429,0,0,34746914.47348591,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-30,46.85285642124381,47.20219886929913,46.46727976087556,46.73665174676773,46.73665174676773,37279944,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,47.89499252202397,49.67436305134161,48.136632310091066,56.218484306688744,47.9917504468855,49.39183944929741,-1.4000890024119101,-1.0680576568224256,-0.33203134558948455,0,0,0.9408606145279091,34.51737604686524,-6.484736111880496,54.76877655064945,49.67436305134161,44.57994955203377,0.2051123833854675,2.0276722154163562,0.21167325689473213,0.41633478205414987,-490533648.0,62204703.1,0.5993106974575367,-0.27651939790642877,0.5993106974575367,0.11620467447608007,0.0024802046951269995,0.34934244805532444,0.007456161155137752,0.26937198589216393,0.00574931832267171,0.7349191084235684,0.015685684172936462,0,0,54.25641716298584,44.182810172898016,0.13859679295867988,0.05780170079440198,0.03879222474775634,-0.0592548703105662,-0.06484736111880496,-0.14170677621853522,1.0,3.0,-1.2129393893474936,1.1482598408956952,-0.11104183081552221,0,0,24795617.76031325,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,46.00596860782498,46.48112612305231,45.03310833280048,45.905379421454775,45.905379421454775,46461846,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,47.62914226251574,49.3106388734122,48.136632310091066,56.218484306688744,47.668951166919285,49.10741118602603,-1.438460019106742,-1.14221156775562,-0.2962484513511221,0,0,0.9309427026346335,33.47295486004073,-5.474238229507766,54.38996300135202,49.3106388734122,44.23131474547238,0.20601331655747582,2.072519648202609,0.16479207014707642,0.41393283566216865,-536995494.0,60976934.05,0.7619577258820871,-0.514625027787031,0.7619577258820871,0.10058918637020753,0.0021864377474078156,0.4751575152273304,0.010328171096184956,0.8722710886542941,0.018959954872158322,1.448017790251832,0.031474563715751094,0,0,54.25641716298584,44.182810172898016,0.1539179728076149,0.038987317506874945,-0.01778630462911679,-0.054175982097885655,-0.05474238229507766,-0.13679018995061965,1.0,3.0,-0.7002781014525072,1.055486084570407,-0.09090499195594542,0,0,34310052.250982985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-01,45.36269161821471,46.29593851450648,45.07204771943205,45.48571419406764,45.48571419406764,61880085,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,47.35815378709979,48.891340215268734,48.136632310091066,56.218484306688744,47.331459237063584,48.81415160527789,-1.482692368214309,-1.2103617219622862,-0.27233064625202275,0,0,0.930342960405542,36.02748130977168,-5.622680936221114,53.76572963070738,48.891340215268734,44.016950799830084,0.1993968418119322,1.9845052583412301,0.15066126944900446,0.40713968380942744,-598875579.0,59906663.0,1.0329416111860545,-0.14115852226617032,1.0329416111860545,0.12302257585292864,0.0027119769895561216,0.8102243204388415,0.017861028337073103,0.29064389878266184,0.006407113167551948,1.223890795074432,0.026980118494181173,1,0,52.969795332201976,44.182810172898016,0.1412895989345938,0.029488935087447942,-0.009141961850139824,-0.037671991125339255,-0.05622680936221114,-0.15566568589742802,1.0,2.0,0.09839138983612494,1.0366134166870486,-0.2208322675792273,0,0,14260033.650892358,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,44.04238041087402,44.232759338884456,43.53190686922079,43.89595081811383,43.89595081811383,89787947,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,46.732461145330774,48.46242765487021,48.136632310091066,56.218484306688744,46.800778259249284,48.418638858200936,-1.6178605989516512,-1.291913186741798,-0.32594741220985335,0,0,0.9057728418131057,37.029478378712014,-12.475707800914225,53.51574630612505,48.46242765487021,43.40910900361537,0.20854583213381428,1.863492763421093,0.048170504187141354,0.4135776547936574,-688663526.0,62612649.75,1.4340224756260216,0.8896868052942914,1.4340224756260216,0.1464295927601853,0.003324742927020175,0.1903789280104391,0.0043226302991432935,0.36404394889304115,0.008265764599843451,0.7008524696636655,0.01591313782600692,0,0,52.969795332201976,43.53190686922079,0.17130223851501034,0.008362692449625684,-0.03495082805935468,-0.02054021025678121,-0.12475707800914226,-0.1634755913716689,1.0,2.0,1.3410413837529134,1.098109953197663,-0.2511407288733446,0,0,17749231.852550123,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,44.361364233398845,45.05469718191223,43.63173647621632,44.3989997952439,44.3989997952439,90217876,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,46.17121164933502,48.08556633476952,48.136632310091066,56.218484306688744,46.430008030387114,48.09742462446883,-1.6674165940817147,-1.367051968098296,-0.30036462598341873,0,0,0.9233331991171757,30.548313721875388,-11.222409942813805,53.17218076406185,48.08556633476952,42.998951905477185,0.21156512513046244,1.7629543278110198,0.1376207995739022,0.4195397436172783,-598445650.0,62962570.85,1.4328810717550298,0.14818401742908516,1.4328810717550298,0.03763556184505745,0.0008483860335549,0.6556973866683293,0.014780821059030167,0.7296277571825271,0.016447369682855786,1.422960705695914,0.03207657677544085,1,1,52.969795332201976,43.53190686922079,0.16180533610156544,0.019918560623315804,0.011460031455167607,-0.013165598088307529,-0.11222409942813805,-0.14512464524062274,2.0,2.0,1.3170160675579075,1.0889298424490153,-0.42542083132999925,0,0,24822681.88607664,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,45.732411551660576,46.1417847202883,45.23085313149341,45.795641969673895,45.795641969673895,50271387,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,45.78272974414541,47.80574422449713,48.136632310091066,56.218484306688744,46.33213049722498,47.91455382253312,-1.5824233253081417,-1.4101437196313678,-0.17227960567677392,0,0,0.957952704482881,40.33604485036558,-7.819611517311431,52.73993226679737,47.80574422449713,42.8715561821969,0.206426575816042,1.7346634196149873,0.29630871000549036,0.44139933098854534,-548174263.0,62163152.6,0.8087007318222789,-0.16661627876269458,0.8087007318222789,0.06323041801331897,0.0013826171826056487,0.3461427506144048,0.007568871591724232,0.5015584201671643,0.010967241900213164,0.9109315887948881,0.019918730674543042,1,0,52.969795332201976,43.53190686922079,0.1354385705577135,0.05200174454231585,0.031456613456855465,-0.0201343002103036,-0.07819611517311431,-0.10889696915925084,2.0,2.0,-0.5698361449113325,1.0715370867728444,-0.4209155976241482,0,0,36889056.813980445,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-05,45.56648974118512,46.0606339242628,44.845510062192574,45.42658275012532,45.42658275012532,73582630,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,45.471908032122386,47.47755585127227,48.136632310091066,56.218484306688744,46.19247408014938,47.717947266711526,-1.5254731865621451,-1.4332171007577943,-0.09225608580435085,0,0,0.9568012071309692,40.333859116475,-6.4041000035703455,52.103337950421434,47.47755585127227,42.85177375212311,0.19486184645392626,1.766833761289476,0.2783106664790594,0.43683875593768406,-621756893.0,63842572.95,1.152563667157152,0.007047479140813717,1.152563667157152,0.13990699105980298,0.00307039212049175,0.4941441830776796,0.010844464559029857,0.5810726879327461,0.012752193360366433,1.2151238620702287,0.026667050039888042,0,0,52.30455652697082,43.53190686922079,0.1314985583196538,0.043523843019248915,-0.008058828387927597,-0.010430077637168633,-0.06404100003570345,-0.12624972590877015,2.0,2.0,0.47896810910720133,1.0633409819893462,-0.37500962418340983,0,0,33680909.504848,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-06,44.41103659231295,45.6691033896724,43.83376049707939,44.451052812256826,44.451052812256826,36160065,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,45.19038021376092,47.11568531257522,48.136632310091066,56.218484306688744,45.924007832051174,47.46105924844571,-1.537051416394533,-1.4539893566710984,-0.08306205972343461,0,0,0.9434448956299654,28.631292083022174,-5.956202066668837,51.47938258835114,47.11568531257522,42.751988036799304,0.1852333144185953,1.7080175666625432,0.19468178795187016,0.44010099041978273,-657916958.0,64210945.45,0.5631448773505016,-0.2239499725056443,0.5631448773505016,0.0400162199438725,0.0009010422411711699,1.2180505774155748,0.027426754043079586,0.5772760952335645,0.012998482799059108,1.8353428925930118,0.041326279083309866,1,1,50.85436856559726,43.53190686922079,0.12591476276184163,0.021114304636306133,-0.02147486953254929,-0.02274695253539094,-0.059562020666688364,-0.140019847211586,2.0,3.0,-1.4221179503509205,1.0437774687987367,-0.1236225719029845,0,0,21844724.6156436,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,44.48075716334471,45.23509807615921,44.26881512294883,44.58471157472297,44.58471157472297,32510062,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,45.16720227468154,46.843507978217545,48.136632310091066,56.218484306688744,45.71760101162293,47.23590797787459,-1.5183069662516573,-1.4668555507911827,-0.0514514154604746,0,0,0.9517799477241343,29.6502822897679,-0.5171743387318073,51.12049518502938,46.843507978217545,42.56652077140571,0.18260746862940544,1.6547572621820177,0.2359360346113428,0.43124123969138456,-625406896.0,61997249.8,0.5243790991515885,-0.6337503408024876,0.5243790991515885,0.10395441137825401,0.002337064789533749,0.6503865014362447,0.0146217497837966,0.2119420403958827,0.004764802892576162,0.9662829532103814,0.021723617465906512,1,0,50.85436856559726,43.53190686922079,0.12328649765431733,0.0241846677809228,0.0030068750684186796,0.015690758344956812,-0.005171743387318073,-0.10880943843095559,2.0,2.0,-1.4245215926052834,0.9541103637416549,-0.08265918159531573,0,0,10590989.654502634,0.0,0.0,0.0,0.0,0.0,0.0,0,0
