,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-02-01,252.62015543900225,261.1471208903324,251.5107028245364,254.97147642838425,254.97147642838425,60596924,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,255.26312833266425,243.61309839246445,253.3282685234975,290.53978053584615,252.71883178054694,247.9565058162032,4.762325964343745,4.129684496350733,0.6326414679930119,1,0,1.0466246606232201,77.78801268144785,5.313328831285724,269.9909294513198,243.61309839246445,217.2352673336091,0.21655511327523333,10.676384216455245,0.7153015919045144,0.22506081931114305,401224553.0,51629591.2,1.1736859152198749,0.015706400492042638,1.1736859152198749,2.3513209893820033,0.00930773312721579,6.175644461948167,0.024446364745584762,1.1094526144658516,0.004391781853422779,9.636418065796022,0.03814587972622333,1,0,265.32919631806163,215.8961196541387,0.039037241409577615,0.18099147329207912,-0.010215906233695393,-0.006120972463505958,0.05313328831285724,0.11567316562262198,2.0,2.0,0.5750201353754012,0.8784013522500531,0.19110803070026236,0,0,48212557.89532754,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,257.67299361260547,265.2701437168038,252.04690754284812,258.164347843149,258.164347843149,33734940,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,255.93298109378946,245.21314714028753,253.3282685234975,290.53978053584615,253.57496359298264,248.86785977045045,4.70710382253219,4.245854105925253,0.4612497166069369,1,0,1.0528160942995934,77.69985484796545,2.663792480853089,271.01010813815503,245.21314714028753,219.41618614242003,0.21040438735618808,10.963875193877257,0.751021829740567,0.21808958492748146,434959493.0,51344335.05,0.6570333410131485,-0.42096957893883336,0.6570333410131485,0.4913542305435499,0.0019068906820800511,7.105795873654756,0.027576797141332772,5.626086069757349,0.021834209285493855,13.223236173955655,0.05131789710890668,1,0,265.32919631806163,215.8961196541387,0.027003618803879397,0.19578039779836337,0.01252246509880317,0.001988704607362779,0.02663792480853089,0.14149494919539118,2.0,2.0,-1.1089664718080523,0.8784013522500531,0.07268777071638326,0,0,45691078.619972214,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,259.9554502127626,269.3512051605997,258.06834001120257,262.0790324828121,262.0790324828121,70672540,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,257.02878719640114,247.19167365013988,253.3282685234975,290.53978053584615,254.90746156348447,250.02968408027687,4.877777483207609,4.372838447982505,0.504939035225104,1,0,1.060225972067906,79.0954986733848,4.363658264999248,271.69392287819227,247.19167365013988,222.68942442208748,0.19824493977682592,11.076872392860304,0.8037957596078129,0.20225783499529199,505632033.0,52073302.0,1.3571741619150635,-0.04803063110997363,1.3571741619150635,2.1235822700494964,0.00816902383970574,7.27217267778758,0.027974688246911582,1.8871102015600627,0.007259360017324285,11.28286514939714,0.043403072103941606,1,0,269.3512051605997,218.81882385418692,0.02699884960028886,0.19769875309014673,0.015163536996369187,0.013841501217420893,0.043636582649992484,0.17783828388825396,3.0,2.0,1.1317841409171077,0.8784013522500531,0.17981208157048634,0,0,25262128.412884057,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,263.1205552826998,268.07127865302,259.71703404264014,262.351574025956,262.351574025956,47618968,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,258.2757228044708,249.07510650807822,253.3282685234975,290.53978053584615,256.0705684625731,251.09848001150274,4.972088451070334,4.493142946143956,0.47894550492637844,1,0,1.053303068716934,78.24196569547021,4.990093406097351,272.03476491715895,249.07510650807822,226.1154480989975,0.18435931820698495,11.055497947433986,0.7891259809123905,0.20378069348115316,553251001.0,52846651.85,0.901078239264083,0.11584840657635587,0.901078239264083,0.7689812567438139,0.0029225434551003113,4.9507233703201905,0.018815418525554097,2.6345399833158467,0.010012672633976719,8.354244610379851,0.031750634614631124,0,0,269.3512051605997,219.7324573495165,0.025987005071947667,0.1939591318939631,0.001039921204538663,0.0011120875293286758,0.04990093406097351,0.16765251975535778,2.0,2.0,-0.3308997736342639,0.8784013522500531,0.04143061420079398,0,0,7676773.506847244,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,260.851136316657,264.13537360483406,256.9966550636973,260.6115581888283,260.6115581888283,37467969,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,259.0535961394506,250.87648317627935,253.3282685234975,290.53978053584615,256.778378272306,251.91332031539005,4.865057956915933,4.567751438630675,0.2973065182852581,1,0,1.038804254943691,73.52492002943927,3.076631111783268,271.25356302540456,250.87648317627935,230.49940332715417,0.16244711015665156,11.117582337579776,0.7388731625097621,0.20826090842033115,515783032.0,52581071.8,0.7125752236948506,-0.06489251496103332,0.7125752236948506,0.23957812782867904,0.0009184477062727691,3.284237288177053,0.012590465713709576,3.614903125131036,0.013858107640147556,7.138718541136768,0.027367021060129903,0,1,269.3512051605997,226.60050882337427,0.03244703125259972,0.15009255514057235,-0.00663238192333282,0.011678555422281134,0.03076631111783268,0.16041894962086878,2.0,2.0,-0.9434116264419278,0.8784013522500531,-0.08759282118686965,0,0,8154852.51250089,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-08,265.0499599551762,267.07575602714707,258.82151798337543,263.64409586565404,263.64409586565404,28709130,0.08,1.96,1.35,1.81,0.61,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.44,1.1416,3.55,3.55,1.2581574420794155,0.0,0.0,0.7018425579205845,0.0,259.763829577398,252.46295109690982,253.3282685234975,290.53978053584615,257.8463835252138,252.90661391826956,4.939769606944253,4.642335405259364,0.2974342016848892,1,0,1.0442882598027314,68.45034523875935,2.768490532819601,271.5221226354477,252.46295109690982,233.40377955837195,0.15098588886590233,10.768162805999205,0.7933271455722981,0.18694922777762907,544492162.0,50115033.55,0.572864626965814,-0.5945649437743674,0.572864626965814,1.4058640895221401,0.005304147526601749,2.0257960719708876,0.0076430725449401285,4.822577882278608,0.018194976837929637,8.254238043771636,0.031142196909471512,0,0,269.3512051605997,226.6741124164429,0.02118835626349926,0.16309751058510963,0.01163623631239119,0.034014077020516176,0.027684905328196008,0.13681475684154432,3.0,1.0,-1.3644197431193896,0.8784013522500531,-0.005499943378754648,0,0,12992614.332983917,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-09,271.01409520130807,276.21159090575134,261.5808582906561,268.45122637148256,268.45122637148256,49141921,0.08,1.94,1.36,1.82,0.58,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,19.96,1.1435,3.55,3.46,1.2381574420794155,0.0,0.0,0.7018425579205845,0.0,260.8437567930756,254.2218709600144,253.3282685234975,290.53978053584615,259.49321682846676,254.20903518783805,5.284181640628702,4.770953435785986,0.5132282048427159,1,0,1.0559721921553564,73.12851843162935,4.191418687155424,272.2915330976904,254.2218709600144,236.15220882233845,0.14215662932099238,10.757899616553006,0.8937360672007082,0.1914935053409747,593634083.0,49161723.4,0.9995971988239941,-0.18284958112617944,0.9995971988239941,2.5628688298255042,0.009456588698539154,5.19749570444327,0.01917795345877709,6.870368080826438,0.025350593207055003,14.630732615095212,0.053985135364371245,0,0,276.21159090575134,232.12940923180156,0.028095723676262226,0.15647227664897248,0.018233408527676964,0.0398462398633892,0.04191418687155424,0.15080366366027076,3.0,1.0,-0.001311453250893367,0.8784013522500531,0.13486109243083555,0,0,10003281.087961119,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-10,269.33811145813564,275.6998550910636,263.5954242896611,270.6851505459853,270.6851505459853,60228885,0.08,2.03,1.61,1.96,0.42,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.91,1.1487,3.69,3.44,1.3281574420794153,0.0,0.0,0.7018425579205845,0.0,262.062172777148,255.92512610749685,253.3282685234975,290.53978053584615,261.2287128978551,255.57622530031406,5.652487597541011,4.947533512570982,0.7049540849700291,1,0,1.0576732135018614,77.0446889560438,4.7133899980355665,273.4217670089148,255.92512610749685,238.42848520607893,0.1367324980359199,10.60630389726899,0.9217959470521082,0.18966052123524624,653862968.0,50403378.8,1.19493745129642,-0.07070059609882051,1.19493745129642,1.34703908784968,0.005001294026148453,5.0147045450783025,0.018618622214026177,5.742687168474561,0.021321480043744834,12.104430801402543,0.044941396283919466,1,0,276.21159090575134,233.11811206412168,0.02000799583262869,0.16115023474250867,0.00832152717161172,0.03283787329967969,0.047133899980355665,0.14396541331004564,2.0,1.0,0.6581899585523167,0.8784013522500531,0.0996091816494193,0,0,20328115.52830951,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-11,266.3184506129095,269.88423375711506,261.0848678172998,266.7332894976525,266.7332894976525,30872991,0.08,1.92,1.5,1.84,0.42,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.36,1.1404,3.69,3.66,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,262.5294877057041,257.364870410473,253.3282685234975,290.53978053584615,262.0812488006564,256.49386731585724,5.5873814847991525,5.075661722057301,0.5117197627418513,1,0,1.0364013125499132,67.6126711554757,1.783235436636188,273.2987207317039,257.364870410473,241.43102008924208,0.12382303999623492,10.429725706084259,0.7939785079660452,0.20435979301322163,622989977.0,49797323.7,0.6199728962542619,-0.39234528433881455,0.6199728962542619,0.41483888474300556,0.0015576798520278593,3.1509442594625625,0.011831490654180848,5.233582795609664,0.019651596739035593,8.799365939815232,0.0330407672452443,1,0,276.21159090575134,234.2859144542612,0.03431536445309068,0.13849477515100844,-0.014599474852468708,0.016701693092426417,0.01783235436636188,0.1210182368354411,2.0,2.0,-1.2224600333510054,0.8784013522500531,-0.034030162045122055,0,0,29090633.017093763,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-14,269.0916046385604,273.0169458565667,262.24633055326206,266.57471777941066,266.57471777941066,44022869,0.08,1.98,1.58,1.9,0.4,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.33,1.1306,3.69,3.74,1.98,0.0,0.0,0.0,0.0,263.4266469029315,258.7016892155174,253.3282685234975,290.53978053584615,262.77646960904207,257.3162713493896,5.460198259652486,5.152645270389816,0.3075529892626703,1,0,1.0304328455982152,63.969126042134526,3.4827185982947872,272.82793520694423,258.7016892155174,244.57544322409052,0.10920876500082427,10.220462064424739,0.7786666949121297,0.20541311724427586,578967108.0,50488432.0,0.8719397148241799,0.7446975865691297,0.8719397148241799,2.5168868591497358,0.00935327158396628,3.925341218006281,0.014587378982999999,4.328387226148607,0.016085181222812314,10.770615303304623,0.040025831789778595,0,0,276.21159090575134,238.2973868921607,0.03488945954345905,0.11866404099532414,-0.0005944954172779626,0.0228814087603193,0.03482718598294787,0.11147665512433025,3.0,1.0,-0.4352290321620995,0.934981830034389,-0.24822565821453682,0,0,20450705.190296717,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-15,255.99183096047096,257.5649729399023,250.423566441575,254.42656874738145,254.42656874738145,53417817,0.08,2.05,1.58,1.94,0.47,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,25.7,1.1363,3.69,3.67,2.05,0.0,0.0,0.0,0.0,263.37215613483124,259.31764223374773,253.3282685234975,290.53978053584615,261.4857145554462,257.08228353223274,4.403431023213443,5.002683609085814,-0.599252585872371,0,0,0.9811386782471303,46.565021587298624,-0.21371319201497485,271.31051974889164,259.31764223374773,247.32476471860383,0.09249565445557752,10.488910510121315,0.2960842391581954,0.27275059349706343,525549291.0,50176328.75,1.0646019414084773,-0.1184731257976065,1.0646019414084773,1.565262213089511,0.0061145006354957135,1.573141979431341,0.0061452819550099555,4.003002305806461,0.015637226745819816,7.141406498327314,0.027897009336325485,0,0,276.21159090575134,242.63492632894403,0.078870774709101,0.04859828960671269,-0.045571272224254056,-0.034962008491059016,-0.0021371319201497485,0.05088260354623175,2.0,2.0,0.2202450240936611,0.9188327852235748,-0.20953379940288874,0,0,26917910.74775288,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-16,250.51920028154876,253.3271182849556,241.1213987781568,248.38412882542997,248.38412882542997,76297872,0.08,2.03,1.52,1.9,0.51,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.29,1.1381,3.69,3.68,2.03,0.0,0.0,0.0,0.0,262.39413423305933,259.1635576634244,253.3282685234975,290.53978053584615,259.46192026410563,256.38279377744954,3.0791264866560937,4.617728190115911,-1.5386017034598174,0,0,0.9584068495772323,40.29884071236298,-3.7883693466694845,271.6502161713788,259.1635576634244,246.67689915547,0.09636122162029293,10.88293081864401,0.06836215104595027,0.2526285542695999,449251419.0,51078168.15,1.4937472263284368,1.2616869038450935,1.4937472263284368,2.1350714561187942,0.008522586108047889,2.807918003406826,0.011208394407498972,7.26273004727318,0.028990712245252584,12.2057195067988,0.04872169276079944,0,0,276.21159090575134,241.1213987781568,0.10074690200027352,0.03012063667545011,-0.023749248955013735,-0.07475137222239303,-0.037883693466694845,-0.012254911636199295,1.0,3.0,1.6007262612304471,0.980342203744562,-0.30535704636552646,0,0,41418593.836413145,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-17,248.50281940514773,252.9690700093664,243.24726655698063,249.34260163431705,249.34260163431705,43332780,0.08,1.97,1.49,1.85,0.48,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.11,1.1364,3.92,3.74,1.97,0.0,0.0,0.0,0.0,261.1204911482098,259.07463917230547,253.3282685234975,290.53978053584615,257.8997686583165,255.82020348285738,2.079565175459095,4.109838056291351,-2.030272880832256,0,0,0.962435390939536,37.16485662426886,-4.859767196114917,271.824986104795,259.07463917230547,246.3242922398159,0.09842991172910258,11.089616378614355,0.11836185362180653,0.25306954886935606,492584199.0,49532894.65,0.8748283399585249,-0.38685124377870106,0.8748283399585249,0.839782229169316,0.003379367007503336,3.626468375049342,0.014593268534055995,5.255552848167099,0.02114886608026239,9.721803452385757,0.03912150162182172,1,0,276.21159090575134,241.1213987781568,0.09727683470243108,0.03409569991639008,0.003858832741929108,-0.07884639725754927,-0.04859767196114917,-0.007081725640286529,1.0,3.0,-0.4174068147402044,0.9343877236518676,-0.17291019369860103,0,0,52423018.90872598,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-18,246.7624146649657,252.1685481181564,245.79238354961515,249.19076521375928,249.19076521375928,69897948,0.08,1.92,1.47,1.82,0.45,284.525,113.471,288.256,3.8,150875.0,234000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.75,1.1327,3.92,3.78,1.92,0.0,0.0,0.0,0.0,259.8044102669901,259.0400665357305,253.3282685234975,290.53978053584615,256.5560401295623,255.2935114035128,1.2625287260494815,3.540145095323324,-2.2776163692738427,0,0,0.9619776915066046,40.70183813758081,-5.01647793082981,271.89865243521507,259.0400665357305,246.1814806362459,0.09927874148156877,10.75357652577945,0.11701460024597234,0.25246919461257034,422686251.0,50894035.9,1.3734015541101938,0.4678593622608538,1.3734015541101938,2.4283505487935884,0.009840844490400246,2.9777829043971167,0.012067408679073402,0.9700311153505368,0.003931032676380508,6.376164568541242,0.025839285845854154,1,0,276.21159090575134,241.1213987781568,0.09782654523434565,0.03346599047821008,-0.0006089469651898716,-0.06576803486708249,-0.0501647793082981,-0.002767114591771147,1.0,2.0,1.2317351379232386,0.9547496469508789,-0.3048167861518379,0,0,57033782.938046955,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-21,248.76231411355204,253.82613289948725,242.9465380866759,248.8669428436762,248.8669428436762,59557380,0.08,1.92,1.47,1.82,0.45,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,27.75,1.1327,3.92,3.78,1.92,0.0,0.0,0.0,0.0,258.62994873247493,258.84177243596275,253.3282685234975,290.53978053584615,255.3702034015357,254.7856656635388,0.5845377379968966,2.948831731700517,-2.3642939937036203,0,0,0.961463601881515,42.88994197494267,-4.506559657896081,272.21540347469784,258.84177243596275,245.46814139722767,0.10333441092506589,10.842374864851973,0.12707100400049667,0.24858414067473739,363128871.0,51868500.5,1.1482379368187057,0.5895545339006767,1.1482379368187057,0.10462873012417617,0.0004205971893170945,4.959190055811035,0.0199354555511464,5.8157760268761365,0.023378846782320176,10.879594812811348,0.04373489952278367,1,1,276.21159090575134,241.1213987781568,0.09899891591227843,0.03212300569243834,-0.001299495869380607,-0.06642706061265546,-0.04506559657896081,-0.01568578762618733,1.0,3.0,0.5017562697938186,0.986814985366205,-0.3728785489891227,0,0,62295691.14375551,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-22,253.1395654975593,257.57460301583023,250.7288699992208,254.74689983654088,254.74689983654088,50145363,0.08,1.94,1.56,1.85,0.38,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,28.81,1.1342,3.92,3.75,1.94,0.0,0.0,0.0,0.0,257.74022912956355,258.75202935348074,253.3282685234975,290.53978053584615,255.27411179371762,254.78261736289338,0.4914944308242468,2.457236646144343,-1.965742215320096,0,0,0.9845213599794865,46.25410804288971,-3.374699516748114,272.21444009270766,258.75202935348074,245.2896186142538,0.10405646497045205,10.51983372186614,0.3512476853321052,0.25777956606859437,413274234.0,50835234.9,0.9864292571607651,0.7466695438001778,0.9864292571607651,1.6073343389815875,0.006349597447646267,2.827703179289358,0.01117053027143883,2.410695498338498,0.009523187312106458,6.845733016609444,0.02704331503119155,1,0,276.21159090575134,241.1213987781568,0.07771104390957519,0.0565088836056405,0.023626910531697742,0.0012590315969613908,-0.03374699516748114,-0.0069963722056077815,2.0,2.0,-0.047052063470108485,1.0464723326052032,-0.36113777060472885,0,0,71014898.01476648,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-23,257.3891180617781,259.68406039703905,252.45081688741777,256.47438245961933,256.47438245961933,51259061,0.08,1.99,1.58,1.89,0.41,284.525,113.471,288.256,3.8,150875.0,225000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,31.02,1.1316,3.92,3.72,1.99,0.0,0.0,0.0,0.0,256.5425447383773,258.69315076572644,253.3282685234975,290.53978053584615,255.45909256286896,254.91504330865632,0.5440492542126378,2.074519680554076,-1.5304704263414384,0,0,0.9914231656325666,43.54730337770228,-4.461459935850575,272.186085097057,258.69315076572644,245.20021643439586,0.10431613122644928,10.230575033310723,0.417780363721362,0.2585003244221293,464533295.0,50391280.05,1.0172208554563202,0.04308215789936254,1.0172208554563202,0.9147356021587711,0.0035539016142058415,2.2949423352609415,0.008916236834496294,4.023565572201562,0.015632228753493117,7.233243509621275,0.028102367202195253,0,0,276.21159090575134,241.1213987781568,0.07145684357926425,0.06367325239178803,0.006781172309405559,0.03257154018836439,-0.04461459935850576,-0.004570397141663407,3.0,1.0,0.05985153657261073,1.0622961917741454,-0.3596656163270899,0,0,76782589.35032515,0.0,0.0,0.0,0.0,0.0,0.0,0,0
