,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-22,783.500170900457,794.002464254609,773.1738373565513,784.2163437951389,784.2163437951389,51950729,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,771.7065758358901,769.0469775153111,830.522862764635,858.492616867468,774.9229449657945,771.2746162522787,3.6483287135157525,2.0265086279293185,1.621820085586434,1,0,1.0197248890163224,51.79676390836321,2.4912309831600643,793.4324610464662,769.0469775153111,744.6614939841561,0.06341740945381857,20.86290934006909,0.8110327146157928,0.2384635644467715,153185919.0,55640011.55,0.9336937134406472,-0.07011594336962057,0.9336937134406472,0.7161728946819039,0.0009140685877053791,9.786120459470112,0.012490259508460822,10.326333543905662,0.013179746383511146,20.828626898057678,0.026584074479677346,1,1,807.5474457564986,742.3468249428458,0.028891307976961687,0.05640155981742982,0.012744093655682187,0.030670603732843693,0.024912309831600643,0.03681492791550367,4.0,1.0,-0.158285492848096,1.0494342134075714,0.002358912360455572,0,0,-71508296.40358573,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-23,817.0110460918621,832.6245430558431,800.4903713820858,815.6930334071881,815.6930334071881,20867511,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,776.8821761174676,772.1103127391535,830.522862764635,858.492616867468,781.3327267585995,775.2402830414662,6.092443717133278,2.8445243583548874,3.247919358778391,1,0,1.056446235659539,68.1972862477302,6.7749043105957085,803.2264171998053,772.1103127391535,740.9942082785018,0.08060015245817309,22.509533078146042,1.2003241797691548,0.2734292340200744,174053430.0,53939989.9,0.3868653115932452,0.023827207594514954,0.3868653115932452,1.318012684674045,0.0016132128090295757,15.613496963980992,0.019110509017800308,15.202662025102313,0.01860765787417882,32.13417167375735,0.0393313797010087,0,0,832.6245430558431,742.4858653888216,0.02033510757023104,0.0985973894331708,0.04013776282667214,0.05228319519237612,0.06774904310595709,0.08120965842180206,4.0,1.0,-1.3459039417307095,1.0494342134075714,-0.20876189688416041,0,0,-72630987.44936964,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,821.1828714547269,829.6740354722422,811.7210651415763,821.1915347042236,821.1915347042236,81086103,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,783.7270729288713,774.7119923592688,830.522862764635,858.492616867468,787.5781818909874,779.2813536118924,8.296828279094939,3.9401591314327473,4.356669147662192,1,0,1.0599958988674079,66.83413042255603,9.093277190912774,812.7255132676613,774.7119923592688,736.6984714508764,0.09813587832202783,22.60300943487474,1.1113553971620294,0.267534940060612,255139533.0,53995564.55,1.5017178480449835,-0.09380525270872386,1.5017178480449835,0.008663249496748904,1.0549720163307769e-05,8.482500768018554,0.010329612395582227,9.461806313150532,0.011522167159172385,17.952970330665835,0.02186232927491792,1,1,832.6245430558431,742.4858653888216,0.013731289147037183,0.10600291936087672,0.0067408952532892474,0.04063256416176664,0.09093277190912774,0.06765007489434804,3.0,1.0,1.0996391146977178,1.0494342134075714,-0.012370861652451883,0,0,-68168743.1540503,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,848.7169950418148,863.3788359959733,843.688857558404,848.4912767358367,848.4912767358367,29439013,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,792.6015477202063,779.7002015443957,830.522862764635,858.492616867468,797.0955610568792,785.2845953679403,11.81096568893895,5.520290008608325,6.290675680330625,1,0,1.0882275970368902,74.35349606272173,11.680836245595438,828.1159560680431,779.7002015443957,731.2844470207482,0.12419069387887215,24.541906114850583,1.210420356640747,0.2628466418414797,284578546.0,53544471.7,0.5498049017075277,0.32745300933856614,0.5498049017075277,0.22571830597814824,0.00026595238141428694,14.661840954158492,0.01727530029422367,4.8024191774326255,0.005658445872402989,19.689978437569266,0.023199698548040947,0,1,863.3788359959733,744.7070160745478,0.017243368309998827,0.13936253912088786,0.03324406168098881,0.06773363726268489,0.11680836245595438,0.13324505635072348,3.0,1.0,-0.9636423704609572,1.0494342134075714,-0.19820664455094084,0,0,-83247305.62901239,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,870.1594547984752,876.6970172278991,859.887920670196,867.558384242511,867.558384242511,88194521,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,803.1336141361364,785.1322659620312,830.522862764635,858.492616867468,808.0786903918566,792.331735933683,15.746954458173605,7.5718232773673835,8.175131180806222,1,0,1.1049837356760293,80.01648900266909,13.817298906147514,846.4019569640874,785.1322659620312,723.862574959975,0.15607482626378066,25.429075171457857,1.1726500242812845,0.2679029243543716,372773067.0,53273109.55,1.6555166714498648,3.2952513728003794,1.6555166714498648,2.6010705559641565,0.002989188408653851,6.537562429423929,0.007513062569593061,7.670463572315043,0.008815009168740787,16.80909655770313,0.0193172601469877,0,0,876.6970172278991,747.492224029016,0.010423935300115752,0.1606252966302888,0.02247177788323995,0.12037276001045782,0.13817298906147513,0.1431530386403208,4.0,0.0,1.4205506500307823,1.0494342134075714,0.11365093761069417,0,0,-90950545.22242701,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,849.7528887749378,862.1335556194897,836.7796026066186,854.7549180974445,854.7549180974445,20468722,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,812.5211355550603,789.0764038005372,830.522862764635,858.492616867468,815.3394691375171,797.6173666448811,17.72210249263594,9.606799390752636,8.115303101883304,1,0,1.0832346702810665,74.9273456664259,12.33772089162768,857.5666199367137,789.0764038005372,720.5861876643606,0.17359590479780582,26.135433918719496,0.9794736971359619,0.2717821158312829,352304345.0,51755393.15,0.3954896437686514,-0.6580748845049507,0.3954896437686514,5.002029322506701,0.005886451683286385,7.37863752204521,0.008683274419558327,12.973286168319191,0.01526712805533662,25.353953012871102,0.029836854158181332,1,0,876.6970172278991,747.492224029016,0.025028143930311463,0.14349673564532592,-0.014758045542082487,0.08994785030995534,0.12337720891627679,0.10166978621216138,3.0,1.0,-1.2194756579067536,1.0494342134075714,-0.03358753122710984,0,0,-82395648.26587015,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,878.5836202125054,899.3065999855454,872.4347155729082,877.1157526792538,877.1157526792538,83517455,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,822.7162174366149,793.9448667179206,830.522862764635,858.492616867468,824.9327504866626,804.2782203122963,20.6545301743663,11.820627714228078,8.833902460138223,1,0,1.1047565006688087,82.16577599916317,13.152145351491452,872.7138991342019,793.9448667179206,715.1758343016393,0.1984244390719565,28.078283072281685,1.0279415235278553,0.2819787693027606,435821800.0,52211234.45,1.5996069788386318,1.167804582450776,1.5996069788386318,1.4678675332515922,0.001670720349756299,20.722979773040038,0.023586804142817636,4.6810371063455705,0.005327935780561622,26.8718844126372,0.030585460273135558,0,0,899.3065999855454,747.492224029016,0.024675508115528457,0.17341120681036815,0.02616052169852523,0.07530126745780841,0.1315214535149145,0.12487296711880269,3.0,1.0,1.1969272288321107,1.0494342134075714,0.12275111891121389,0,0,-136815902.6468698,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-29,858.6005301898902,866.9470347685539,854.3461323527907,859.9257837773393,859.9257837773393,64414174,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,829.7960687880044,798.7155572672862,830.522862764635,858.492616867468,830.3590041855103,808.8958620864033,21.463142099107017,13.752119429866784,7.711022669240233,1,0,1.0766358260498605,74.61194429573362,8.971748434223969,881.4372321799738,798.7155572672862,715.9938823545986,0.20713675640852758,28.647970941593705,0.8699769532873962,0.2820516583163929,371407626.0,52557198.95,1.225601350278961,0.7444910586882321,1.225601350278961,1.3252535874491969,0.0015435042733506123,7.021250991214515,0.008177552592078738,4.254397837099418,0.004955037514545332,12.60090241576313,0.014676094379974683,1,0,899.3065999855454,747.492224029016,0.043790200370862425,0.15041435366685352,-0.019598290019767206,0.04716834920499635,0.0897174843422397,0.1248035536174894,3.0,2.0,0.45127226053766056,1.0494342134075714,0.16128368079663474,0,0,-144185172.10564914,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-30,874.8995072734576,889.6604297555765,866.4960790416845,878.3880408240602,878.3880408240602,75044854,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,838.1683048871176,803.8454363122441,830.522862764635,858.492616867468,837.79762864081,814.6114286398808,23.186200000929148,15.641274204415076,7.544925796514072,1,0,1.0927325094408584,76.45930341992074,10.535545087178555,893.0518675110629,803.8454363122441,714.6390051134254,0.22194921354051855,29.06218827108209,0.9178095878854254,0.2857845760052102,446452480.0,51576629.7,1.455016631301909,0.4280807016644457,1.455016631301909,3.4885335506025967,0.00398735342928045,11.272388931516275,0.012884209943889006,8.403428231773091,0.009605021104608447,23.164350713891963,0.0264765844777779,1,0,899.3065999855454,747.492224029016,0.023260764640025328,0.17511328223524517,0.021469593533552267,0.03523520501381827,0.10535545087178555,0.13224908812244185,3.0,2.0,0.9404800314307472,1.0494342134075714,0.2925965539049093,0,0,-142177960.47647864,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,844.9704267098994,851.0377579491837,827.5475287558721,844.924244195072,844.924244195072,82447117,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,845.2259312458069,807.5131651476161,830.522862764635,858.492616867468,838.9002447821729,817.0843729485422,21.815871833630695,16.877417947725526,4.938453885905169,1,0,1.0463287543313515,66.70238677595235,9.114282642212213,897.1629968050723,807.5131651476161,717.8633334901598,0.22203930666831417,31.06298220349867,0.7086511394154102,0.3245792033491245,364005363.0,53577043.15,1.5388515706096781,0.05962643552593505,1.5388515706096781,0.046182514827364685,5.4655776542603614e-05,6.0673312392843854,0.007180524959801298,17.37671543919987,0.020564880012263146,23.49022919331162,0.027800060748607046,0,1,899.3065999855454,747.492224029016,0.06047142964518164,0.13034519562075586,-0.03809682631561573,-0.02608947185404875,0.09114282642212213,0.09507187723734023,2.0,3.0,1.1201863128233356,1.0592787358129732,0.3195480107311916,0,0,-102645842.69750595,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-01,876.827775000704,887.16052381195,860.7047563766286,878.4526236966439,878.4526236966439,92144678,0.08,1.81,1.18,1.63,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,21.96,1.1239,3.55,3.51,1.1081574420794156,0.0,-0.20000000000000018,0.7018425579205845,0.0,854.6495592359573,813.1780675359238,830.522862764635,858.492616867468,845.0143812026427,822.053542795052,22.9608384075907,18.09506676047878,4.86577164711192,1,0,1.0802709256024499,69.06819959227342,12.01661769065634,905.8262678131374,813.1780675359238,720.5298672587102,0.2278669432341046,32.054574582787176,0.8522710423160482,0.34313980449375137,456150041.0,55390878.85,1.6635352230017921,0.7736936473018501,1.6635352230017921,1.6248486959398178,0.0018530990261325985,8.707900115306188,0.00993114082785436,16.123018624075485,0.018387896784020714,26.45576743532149,0.030172136638007673,1,0,899.3065999855454,747.492224029016,0.02318895056395309,0.17519968162577731,0.039682113197631264,0.027724561856803165,0.1201661769065634,0.14807210376853908,3.0,2.0,1.3522178837173509,1.0928049602992875,0.4030225796551203,0,0,-71159896.60862589,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-02,894.1070615998071,904.550973659456,879.083019166391,896.0626770404477,896.0626770404477,29332338,0.08,1.78,1.16,1.6,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.09,1.1299,3.55,3.45,1.0781574420794156,0.0,0.0,0.7018425579205845,0.0,862.6865235992833,819.7843498583754,830.522862764635,858.492616867468,852.899781628831,828.0052225374852,24.89455909134574,19.455827711370254,5.438731379975486,1,0,1.0930468204171622,69.479261552145,9.852927552605406,916.4060672278212,819.7843498583754,723.1626324889297,0.23572471805820133,32.01027025275893,0.8947266166384322,0.3444230163196,485482379.0,55838402.35,0.5253076156467074,0.4056462220146906,0.5253076156467074,1.9556154406405994,0.0021872273742491836,8.488296619008224,0.009493602034436784,15.024042433416184,0.016803404288669836,25.467954493065008,0.028484233697355803,1,0,904.550973659456,747.492224029016,0.00938398925675568,0.1987585264909251,0.02004667396825388,0.021601395600658657,0.09852927552605406,0.1729535827668245,3.0,2.0,-0.9948986305343651,1.1237054558763715,0.23302789901512522,0,0,-61380097.50929063,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-03,870.9348288160535,881.8147016142499,860.9422918861686,869.304454108039,869.304454108039,78754694,0.08,1.82,1.19,1.66,0.63,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,24.35,1.1425,3.55,3.51,1.1181574420794156,0.0,0.0,0.7018425579205845,0.0,867.4978155396648,825.612444234268,830.522862764635,858.492616867468,855.4322234258906,831.305494232253,24.12672919363763,20.390481933818165,3.7362472598194643,1,0,1.0529207259155282,62.62047540493594,5.858915657373975,919.2221025419476,825.612444234268,732.0027859265883,0.22676416510291322,33.192817075228355,0.7333734075289672,0.36162671667403606,406727685.0,55302148.25,1.4240801938467191,-0.028752263504388642,1.4240801938467191,1.6303747080145286,0.0018719824423956677,10.879872798196402,0.012492177873959263,8.362162221870335,0.009601363896811701,20.872409728081266,0.023965524213166632,0,0,904.550973659456,750.9216128064877,0.038965763763233276,0.1576500653098907,-0.0298619991860245,0.010906371814440208,0.058589156573739753,0.15484960289393546,3.0,2.0,0.9009776296444685,1.1204429958555548,0.3953351539500793,0,0,-77031437.79582387,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-04,874.085137899914,892.7047896088122,869.4968942640421,874.6914107221794,874.6914107221794,31879207,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,231000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,870.1178289382991,831.3596883292527,830.522862764635,858.492616867468,858.4037596728783,834.7523954089129,23.651364263965434,21.04292306141146,2.6084412025539727,1,0,1.0521215101011316,67.86905284029424,3.0878495400842754,922.0099224045164,831.3596883292527,740.709454253989,0.21807704979643536,33.07953074320458,0.7390050220772179,0.36158598585621954,438606892.0,55787255.3,0.5714424706604987,0.08288980340475405,0.5714424706604987,0.6062728222653959,0.0006936084323799776,18.013378886632836,0.020608265837710003,4.5882436358718905,0.005249195343711772,23.207895344770122,0.026551069613801753,1,1,904.550973659456,750.9216128064877,0.03301037067759329,0.16482385884874928,0.0061968584063771814,-0.0042084248988781825,0.030878495400842754,0.15129372433967325,3.0,2.0,-0.9388758022556788,1.1290010704022524,0.2628521213041288,0,0,-94639892.2804578,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-05,890.3791799271485,905.5027437536944,880.7706025248551,887.9572686590775,887.9572686590775,21236944,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,872.1577173799557,837.645665758046,830.522862764635,858.492616867468,862.9615946299452,838.9567959337616,24.004798696183684,21.63549048748996,2.369308208693724,1,0,1.060063108970427,68.25320324224671,2.3512981704830516,925.5069533416763,837.645665758046,749.7843781744157,0.20978151305568637,33.79258118130867,0.7863126883563063,0.3622872191295082,459843836.0,55822451.05,0.38043732585260603,-0.7592033636647337,0.38043732585260603,2.4219112680709713,0.0027200897355541646,15.123563826545933,0.016985531745905554,7.186666134222378,0.008071466961761612,24.732141228839282,0.02777708844322133,0,0,905.5027437536944,754.6519566811336,0.019376501303445464,0.17664475762337417,0.015166329261133704,0.050931222248216335,0.023512981704830516,0.16493482973021,4.0,1.0,-1.3609004825014273,1.0565562356268599,0.06446630791757345,0,0,-103534772.98500735,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-06,891.5363706134559,910.576940468848,875.3502014976971,891.2660259345621,891.2660259345621,39537645,0.08,1.93,1.31,1.78,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,23.22,1.1455,3.55,3.56,1.2281574420794155,0.0,0.0,0.7018425579205845,0.0,875.8088281636674,844.1649818593638,830.522862764635,858.492616867468,867.3251479050812,843.0700645499526,24.25508335512859,22.159545113377074,2.095538241751516,1,0,1.055796017469776,64.76012514116044,4.2715294248772295,927.2631841243619,844.1649818593638,761.0667795943657,0.19687668654998086,32.85104830348343,0.783405914877642,0.3608577013468887,499381481.0,54806174.7,0.7214085861022517,0.9316127797329017,0.7214085861022517,0.27034467889382086,0.0003032346046721569,19.04056985539205,0.02135703094455973,15.915824436865023,0.017852131400891168,35.226738971150894,0.039512396950123055,0,1,910.576940468848,763.536666761737,0.021207339738191538,0.16728647717017006,0.0037262573237124563,0.014586332708527605,0.042715294248772295,0.1713625969475001,4.0,2.0,-0.5952894682700515,1.0988788240022258,0.04627513959550117,0,0,-107345340.49523792,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-02-07,886.3173805550306,901.7608920352628,868.9974980793131,889.0839769452716,889.0839769452716,89228171,0.08,1.92,1.3,1.76,0.62,284.525,113.471,288.256,3.8,150875.0,210000.0,25250.347,21932.71,101.8458,563777.0,1735.0,62.8,97.42071999999999,22.86,1.1434,3.55,3.6,1.2181574420794155,0.0,0.0,0.7018425579205845,0.0,877.0056505902692,849.860934013442,830.522862764635,858.492616867468,870.6785289765604,846.6718860315491,24.006642945011322,22.529041421084635,1.4776015239266869,1,0,1.0461523072329022,63.434074860560145,1.3644976993583136,928.5449260599058,849.860934013442,771.1769419669782,0.18516909978408133,33.90893570528942,0.7492441086915616,0.3604609974227394,410153310.0,57341269.05,1.5560899240335178,0.06837751461655528,1.5560899240335178,2.766596390241034,0.0031214511313188207,12.676915089991212,0.014302907026434098,17.319882475717463,0.01954140001730688,32.76339395594971,0.0369657581750598,1,0,910.576940468848,769.6793356838219,0.023603676491642557,0.15513556844470117,-0.0024482577881306256,-0.007788182985397518,0.013644976993583136,0.1469610377158712,3.0,3.0,1.2056297502889075,1.0993875325576619,0.054176638811285524,0,0,-87166056.73341769,0.0,0.0,0.0,0.0,0.0,0.0,0,0
